country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guinea-Bissau,GNB,339,338,336,334,332,329,327,325,323,321,318,316,313,310,307,303,300,296,293,290,287,284,281,277,274,270,267,263,260,256,253,250,247,244,241,239,234,231,227,223,219,215,211,207,203,199,194,189,184,179,174,169,163,158,151,145,139,132,126,120,114,109,104,99,94.9,91.3,88.1,86.4,84.1
Guyana,GUY,155,148,140,134,127,120,114,108,102,96.8,92.4,88.4,85.1,82.4,80,78.1,76.6,75.4,74.6,74.1,73.6,73.3,73.1,72.9,72.7,72.5,72.1,71.7,71.2,70.6,70,69.4,68.7,67.9,67.2,66.3,65.3,64.3,63,61.6,60.1,58.5,56.9,55.4,53.9,52.5,51.2,49.9,48.7,47.6,46.4,45.3,44.3,43.3,42.4,41.5,40.7,39.9,39.1,38.3,37.6,36.9,36.1,35.3,34.4,33.4,32.4,32.4,31.8
Haiti,HTI,352,347,338,330,321,313,305,300,295,291,286,281,277,273,268,264,259,255,250,246,241,236,231,226,221,215,210,205,200,195,190,185,180,175,171,166,162,157,153,149,145,141,137,133,128,124,120,116,112,108,105,101,97.9,94.9,92.2,89.8,87.5,85.3,83.2,81.1,208,77.2,75.2,73.1,71,68.9,67,65.8,64.4
Honduras,HND,268,266,262,258,253,248,242,234,226,218,211,204,197,190,184,178,171,165,159,153,147,142,136,131,125,120,115,110,105,99.8,95.1,90.6,86.2,82,78,74.2,70.6,67.2,64,60.9,58.1,55.5,53,50.7,48.5,46.4,44.5,42.6,59.9,39.1,37.3,35.6,34,32.4,30.9,29.4,28.1,26.8,25.6,24.5,23.4,22.5,21.6,20.8,20.1,19.4,18.7,18.4,17.9
Hungary,HUN,81.4,79.1,74.6,70.4,66.4,66,65.4,64.1,61.4,57.4,53.6,51,49.4,47.9,46.1,44.4,43.1,42,40.9,39.7,38.8,38.4,38.4,38.2,37.4,35.6,32.7,29.4,26.7,25,23.8,22.8,22,21.7,21.9,21.8,20.9,19.5,18.4,17.8,17.3,16.6,15.6,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.1,9.6,8.9,8.4,7.9,7.6,7.2,6.8,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.2,5.15,5.05
Iceland,ISL,30.3,29.2,27.8,26.5,25.4,24.4,23.6,22.9,22.3,21.9,21.4,21.1,20.7,20.2,19.7,19.1,18.5,17.8,17.1,16.5,15.9,15.3,14.7,14.1,13.6,12.9,12.3,11.6,11,10.3,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.3,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.12,2.08
India,IND,290,287,282,277,272,268,263,259,254,250,246,242,238,235,232,228,225,222,219,216,213,210,206,202,198,194,189,184,178,173,168,163,158,153,149,145,141,137,133,130,126,122,119,116,113,109,106,102,98.7,95.1,91.5,87.9,84.4,81,77.7,74.4,71.2,68,64.9,61.9,58.8,55.9,53,50.3,47.7,45.2,43,42.4,41.1
Indonesia,IDN,292,288,279,271,264,256,248,241,235,228,222,216,210,205,199,194,188,182,176,171,165,160,154,149,145,140,136,132,128,124,121,117,113,110,106,103,99.1,95.5,91.8,88.1,84.3,80.6,76.9,73.2,69.8,66.5,63.4,60.4,57.5,54.8,52.3,49.9,47.6,45.5,49.5,41.5,39.7,38,36.4,34.8,33.3,31.9,30.6,29.4,28.3,27.3,26.4,25.7,25
Iran,IRN,337,337,337,337,337,337,337,337,339,333,327,321,315,310,304,299,293,288,266,246,227,184,176,168,160,152,143,135,126,117,108,100,93.2,86.9,81.4,76.3,71.8,67.6,63.6,60,56.7,53.8,51.2,48.8,46.7,44.6,42.5,40.4,38.4,36.3,34.3,32.3,30.4,28.7,27.1,25.6,24.1,22.7,21.5,20.3,19.3,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9
Iraq,IRQ,362,341,320,301,282,265,249,234,220,207,194,183,173,163,155,147,139,132,126,120,114,109,104,99,94.5,90.2,86.1,82.4,78.9,75.8,72.9,70.2,67.8,65.5,63.4,61.5,59.7,58.1,56.7,55.4,54.2,53.2,52.2,51.3,50.4,49.5,48.6,47.7,46.8,45.9,45,44.2,43.4,42.6,41.8,41,40.3,39.5,38.6,37.8,36.9,36,35.1,34.1,33.2,32.2,31.2,30.2,29.2
Ireland,IRL,54.2,51.9,49.5,47.2,44.9,42.9,41.2,39.8,38.3,36.8,35.2,33.8,32.5,31.3,30.1,28.7,27.1,25.5,24,23,22.2,21.8,21.4,21.1,20.6,20,19.1,18.1,16.9,15.5,14.3,13.2,12.4,11.7,11.1,10.7,10.4,10.2,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.05,2.79
Israel,ISR,61.3,52.5,55.4,51.1,49.7,46.9,51.1,49.7,44.1,40.1,40.1,38.8,37.6,36.5,35.4,34.3,33.2,32.2,31.2,30.3,29.3,29.2,29.1,29,28.9,26.2,23.8,21.8,20.2,19,18.1,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.47,3.33
Italy,ITA,88.8,81.6,75.3,69.8,65.3,61.9,59.4,57.5,55.8,53.9,51.9,49.8,47.6,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.05,2.91
Jamaica,JAM,127,125,122,117,111,106,101,96.5,92.1,87.8,84,80.5,77.2,74.2,71.5,68.8,66.4,64.1,61.9,59.6,57.4,55.1,52.9,50.9,49,47.2,45.6,44.1,42.7,41.5,40.2,39.1,38,36.9,35.9,34.9,33.9,33,32,31.1,30.2,29.3,28.5,27.6,26.7,25.9,25.1,24.2,23.5,22.7,22,21.4,20.9,20.5,20.1,19.9,19.6,19.3,19,18.6,18.1,17.7,17.2,16.8,16.3,15.8,15.3,15.1,14.7
Japan,JPN,91.3,82.6,74.9,68.4,62.8,58.1,54,50.3,46.8,43.2,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3,2.7,2.83,2.76
Jordan,JOR,277,263,249,236,223,211,199,188,177,166,157,148,139,131,124,117,111,105,99.4,94.4,89.7,85.4,81.3,77.4,73.7,70.2,66.9,63.8,60.9,58.1,55.5,53,50.7,48.4,46.3,44.3,42.5,40.8,39.2,37.8,36.5,35.4,34.3,33.3,32.4,31.6,30.8,30,29.3,28.6,27.9,27.1,26.4,25.7,25,24.3,23.6,23,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17.1,16.7
Kazakhstan,KAZ,130,128,126,123,121,118,116,114,111,109,107,105,102,100,98,95.8,93.7,91.6,89.6,87.7,85.8,84,82.2,80.4,78.7,77.2,75.8,74.4,72.9,71.3,69.6,67.4,65.3,63.1,60.9,58.8,57,55.3,53.9,52.8,52.2,52,52.2,52.5,52.6,52.3,51.2,49.6,47.6,45.3,43,40.6,38.4,36.2,34.2,32.1,30.1,28,25.8,23.6,21.5,19.3,17.4,15.6,14,12.6,11.4,11.8,11.5
Kenya,KEN,307,305,301,285,269,255,241,229,218,208,198,190,183,177,171,167,163,159,156,152,149,145,142,138,134,129,125,121,116,112,108,105,102,98.9,96.8,95.2,94.4,94.4,95,96.3,98.1,100,102,104,105,106,107,106,105,103,101,97.5,93.8,89.8,85.5,81,76.6,72.6,67.9,64.6,62.2,59.8,57.8,55.8,53.5,51,49.2,48.3,47.1
Kuwait,KWT,200,195,189,184,179,174,169,164,160,157,147,136,127,118,109,101,93.7,87,81.1,75.7,70.9,66.5,62.4,58.5,54.9,51.4,48.1,45,42,39.1,36.2,33.2,30.2,27.4,25,23.1,21.7,20.6,19.6,18.5,17.6,19.5,16,15.4,14.9,14.6,14.2,13.8,13.4,13,12.7,12.5,12.3,12.1,12,11.8,11.6,11.5,11.3,11.1,10.8,10.4,10,9.5,9.1,8.7,8.4,8.21,7.99
Kyrgyz Republic,KGZ,182,180,176,171,167,162,158,153,149,143,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,112,109,106,103,100,96.5,93,89.3,85.7,81.8,78.1,74.5,71.3,68.6,66.6,65.4,64.8,64.3,63.5,62.1,60.5,58.4,56.1,53.8,51.6,49.4,47.2,45.1,43.1,41.2,39.4,37.7,35.8,33.8,31.6,29.6,27.8,26.2,24.8,23.5,22.3,21.1,21.1,20.6
Lao,LAO,284,280,277,274,270,267,264,261,258,255,251,249,246,244,241,239,237,234,232,229,227,225,223,220,218,216,214,212,211,206,202,198,194,190,186,182,178,174,170,166,162,157,153,148,144,139,134,130,125,121,117,112,108,104,100,96.2,92.6,89,85.5,82.1,78.9,76,73.4,70.9,68.5,66.1,63.9,61.1,58.8
Latvia,LVA,114,103,92.6,83.6,75.4,68.1,61.5,55.5,50.1,45.2,39,34.6,36.5,37,32.1,28.2,26.6,27.4,28.6,26.9,27.1,23.8,23.4,23.3,27.1,29.4,29.1,26,26.9,20.7,20.7,20.6,20.3,19.6,18.6,17.4,16.3,15.6,15.4,15.8,16.9,18.3,19.4,20,20,19.7,19.1,18,16.7,15.3,14.2,13.4,12.6,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.65,4.51
Lebanon,LBN,104,102,99.1,95.9,92.9,90,87.2,84.7,82.1,79.6,77.2,75,72.9,71,69.2,67.6,66.3,65.1,64.1,63.1,62.2,61.4,60.6,59.8,58.9,57.9,56.8,55.4,54,52.5,50.8,49.1,47.3,45.4,43.5,41.6,39.8,37.9,36.1,34.4,32.8,31.2,29.8,28.4,27.1,25.9,24.7,23.5,22.3,21.2,20,18.8,17.6,16.4,15.3,14.2,13.1,12.2,11.4,10.8,10.3,9.8,9.4,9,8.7,8.4,8.1,8.11,7.97
Lesotho,LSO,237,234,229,223,217,212,206,201,197,194,192,191,190,190,190,190,189,187,185,181,178,174,169,165,160,155,149,143,137,131,125,119,114,109,105,102,98.7,96.1,94,92.4,91.3,90.7,90.8,91.9,93.8,96.5,99.6,103,106,108,110,112,113,115,115,115,114,112,110,103,99.7,98,97.6,98.5,98.3,97.9,93.5,89.6,85.8
Liberia,LBR,320,319,318,316,315,313,312,313,315,315,316,315,315,313,311,308,305,301,296,291,286,281,276,271,266,262,257,253,249,245,242,239,237,235,235,236,239,244,249,254,258,260,258,255,248,240,230,220,208,196,184,171,159,147,136,125,116,108,101,94.6,89.3,84.6,80.2,76.4,73,70.1,67.4,64,61.1
Libya,LBY,352,355,358,359,357,351,342,331,317,297,278,261,244,228,213,198,185,171,159,148,137,127,118,109,102,95,89.1,83.8,79,74.8,70.9,67.3,64,60.8,57.7,54.8,52,49.3,46.7,44.3,42,39.9,38,36.3,34.7,33.3,32.1,31,30,29.1,28.2,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.5,15.1,14.5,13.9,13.4,12.9,12.6,12.2
Lithuania,LTU,143,135,121,108,96.7,86.1,76.8,68.5,61.4,55.2,50,45.5,41.6,38.2,35.1,32.3,29.9,27.8,26.4,24.7,23,21.6,21,21.3,22.1,22.7,22.8,22.4,21.7,21.1,20.4,19.8,19.3,18.8,18.2,17.4,16.3,15.2,14.4,14.2,14.9,16.5,18.1,18.1,16.8,15,13.5,12.3,11.6,11.1,10.7,10.3,9.9,9.6,9.3,9,8.6,8,7.4,6.7,6.1,5.5,5.1,4.9,4.9,5.1,5.3,4.86,4.77
Luxembourg,LUX,89.7,82.2,75.4,69.1,63.3,58,53.1,48.7,44.6,40.9,36.1,34.3,32.7,31.1,29.7,28.4,27.1,25.9,24.7,23.4,22.3,21.1,19.9,18.7,17.7,16.7,15.8,15.1,14.5,14,13.5,13,12.6,12.2,11.7,11.2,10.8,10.3,9.8,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.5,3.3,3.2,3,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.38,2.3
"Macedonia, FYR",MKD,161,158,151,145,139,133,128,123,118,114,110,106,102,98.7,95.6,92.6,89.7,86.7,83.8,80.8,78,75.4,73,70.9,69.2,67.6,66.2,64.7,63.1,61.3,59.3,57.1,55.2,52.7,50.7,49.8,49.1,47.1,43.5,39.8,37.1,35.1,33.2,30.8,28,24.7,21.7,19.5,18.1,17.1,16,15.1,14.5,14.2,14.1,13.7,13,12.3,11.6,10.9,10.4,10.2,10.3,10.8,11.5,12,12.2,11.5,11.2
Madagascar,MDG,305,298,291,284,278,271,265,259,253,247,241,236,230,225,220,215,210,205,200,196,191,187,183,178,174,170,166,167,169,171,173,176,179,181,181,181,178,175,170,165,160,155,150,146,142,137,132,126,120,114,108,102,96.3,91.2,86.5,82,77.8,73.7,69.8,65.9,62.2,58.7,55.6,52.8,50.5,48.4,46.4,44.3,42.3
Malawi,MWI,385,384,383,381,379,376,374,371,369,366,363,360,358,355,353,351,349,348,346,343,339,334,327,319,310,301,292,282,272,261,252,244,240,239,242,245,247,247,244,239,232,224,215,207,201,196,194,192,189,183,175,163,149,136,124,115,110,105,101,95.7,90.5,83.2,75.5,68.7,63.3,59.1,55.1,56.1,54.8
Malaysia,MYS,168,159,150,142,134,127,120,113,107,99.8,93.3,87,81.2,75.9,71.3,67.1,63.7,60.7,58.2,56,54,52,50,47.9,45.6,43.1,40.6,38.1,35.6,33.2,31,28.8,26.9,25.1,23.5,22,20.7,19.5,18.4,17.5,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.8,11,10.2,9.4,8.9,8.6,8.3,8.1,8,7.9,7.9,7.9,7.9,7.9,8,8,8.1,8.2,8.3,7.66,7.41
Mali,MLI,473,471,467,463,459,457,454,452,450,449,448,446,445,442,435,427,420,414,408,404,399,395,390,384,376,368,359,350,341,332,324,316,308,300,292,285,278,271,265,259,254,250,246,244,242,240,238,236,232,227,220,211,202,192,182,172,163,155,148,142,137,131,127,122,118,114,111,107,103
Mauritania,MRT,313,308,303,297,291,285,279,272,265,259,252,245,238,232,226,219,213,206,200,195,191,190,189,189,188,186,182,178,173,168,164,159,155,150,145,139,133,127,123,119,117,115,114,113,113,113,113,113,113,113,113,113,113,112,111,109,107,105,103,100,97.4,94.6,91.9,89.4,86.7,83.9,81.4,81.7,80.6
Mexico,MEX,224,256,240,225,211,198,186,176,166,158,151,144,139,134,130,126,123,119,116,112,108,104,101,97,93.6,90.5,87.3,84.2,81,77.4,73.6,69.9,66.2,62.9,59.9,57.2,54.8,52.4,50.1,47.9,45.7,43.5,41.4,39.3,37.4,35.5,33.7,31.9,30.1,28.4,26.8,25.3,23.9,22.7,21.6,20.6,19.8,19,18.4,17.8,17.3,16.8,16.3,15.9,15.4,15,14.6,14.2,13.8
Moldova,MDA,109,107,103,99.1,95.4,91.8,88.3,84.9,81.6,78.4,75.2,74.2,73.2,72.3,71.3,70.4,69.4,68.5,67.6,66.7,65.9,64.2,62.5,60.8,59.1,57.5,55.7,54.1,52.6,51.1,49.8,48.4,46.7,44.7,42.5,40.3,38.2,36.2,34.6,33.4,33,33.3,34.3,35.7,37.1,38.1,38.5,37.9,36.3,34,31.1,28.1,25.3,22.8,20.9,19.6,18.7,18.1,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,15.9,15.3,14.9
Mongolia,MNG,293,294,296,295,292,288,281,273,263,252,241,229,218,209,201,194,193,191,190,189,188,186,185,184,183,181,180,179,175,169,163,158,152,147,141,136,130,125,119,114,109,104,99.3,95.1,90.9,86.7,82.3,77.8,73.1,68.3,63.4,58.6,53.9,49.4,45.2,41.4,37.8,34.5,31.4,28.6,26.1,24,22.3,20.9,19.8,18.8,17.9,17.4,16.8
Montenegro,MNE,133,133,132,131,129,125,121,116,110,104,96.8,89.9,83.1,76.6,70.7,65.3,60.4,55.9,51.6,47.6,43.9,40.6,37.9,35.7,34,32.8,31.9,31.3,30.8,30.4,29.9,29.3,28.6,27.9,27.1,24.7,22.5,20.6,18.9,17.6,16.6,15.9,15.5,15.3,15.2,15.2,15.1,15,14.9,14.6,14.1,13.6,12.9,12.2,11.4,10.6,9.8,8.9,8.2,7.4,6.8,6.1,5.5,5,4.6,4.1,3.8,3.82,3.73
Morocco,MAR,279,277,273,270,266,261,257,252,247,242,237,232,227,222,217,212,207,201,196,192,187,183,179,175,170,165,159,153,146,139,133,126,120,114,108,102,96.8,92,87.5,83.4,79.6,75.9,72.5,69.2,66,62.9,59.9,57.2,54.5,52.1,49.8,47.7,45.7,43.9,42.1,40.5,38.9,37.5,36.1,34.8,33.5,32.3,31.2,30.1,29,28,27.1,25.3,24
Mozambique,MOZ,330,327,322,317,311,306,301,296,291,286,282,277,273,269,265,267,268,269,269,269,269,268,267,265,263,262,260,259,259,258,259,259,259,258,257,256,254,252,251,249,248,246,243,240,235,228,219,209,198,187,176,166,156,148,141,134,127,119,112,106,101,95.3,89.5,84.7,79.9,75.1,71.3,72.6,71.3
Myanmar,MMR,350,342,326,312,299,288,278,270,262,256,249,243,236,228,219,209,199,190,183,179,176,173,169,165,162,158,155,151,148,144,141,138,135,133,130,128,125,123,120,118,116,113,110,108,105,102,99.7,97.2,94.7,92.3,90,87.6,85.2,82.8,80.3,77.8,75.2,72.5,89.7,67.1,64.4,61.8,59.3,57,54.8,52.7,50.8,51.1,50.3
Namibia,NAM,152,150,146,142,138,134,130,126,123,119,116,113,110,107,104,101,98,95.3,95.7,96.3,96.8,97.4,98,98.5,99.2,99.8,100,101,101,100,99.4,97.9,95.8,93.1,90,86.7,83.2,79.9,76.7,73.8,71.3,69.2,67.7,67,67,67.7,68.9,70.4,71.9,73.4,74.6,75.2,75.5,75.3,74.2,71,67,63.7,60.9,58.6,56,54,53.4,50.6,48.4,48,45.2,44.8,43.4
Nepal,NPL,337,336,335,334,333,332,331,330,329,326,323,319,314,309,303,297,290,284,277,271,265,259,254,249,244,238,233,227,221,215,209,202,196,190,183,176,170,162,155,148,141,134,127,121,114,108,103,97,91.7,86.6,81.7,77.1,72.8,68.7,65,61.5,58.2,55.2,52.3,49.6,47,44.6,42.3,40.1,38,36.1,34.5,32.8,31.4
Netherlands,NLD,31.9,30.4,29,27.6,26.3,25.1,24,23.1,22.2,21.5,20.9,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.2,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.1,9.9,9.7,9.4,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.44,3.25
New Zealand,NZL,35.5,34.8,33.9,33,32.1,31.3,30.7,30.1,29.5,28.7,27.9,26.8,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.5,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6,5.4,5.44,5.35
Nicaragua,NIC,256,246,236,227,218,209,206,204,202,200,198,196,194,192,190,188,185,182,179,176,172,168,163,158,152,145,138,131,124,116,110,103,97.4,92.1,87.4,83.2,79.6,76.3,73.2,70.4,67.5,64.7,61.8,58.9,56,53.2,50.4,47.7,51,42.7,40.4,38.3,36.4,34.6,32.9,31.4,29.8,28.4,27,25.7,24.6,23.6,22.7,21.8,21,20.3,19.7,18.8,18.1
Niger,NER,339,338,337,335,333,330,326,322,321,320,319,318,317,316,315,314,313,313,317,322,326,330,334,337,338,337,335,330,326,322,319,319,321,325,329,334,337,338,337,334,329,322,314,303,291,278,266,254,245,235,227,217,207,195,184,172,161,151,141,132,123,116,109,104,99.2,95,91.3,89.9,87.6
Nigeria,NGA,356,353,349,347,345,343,342,340,338,336,334,333,331,329,328,321,314,307,300,293,286,278,270,261,253,245,237,230,224,219,215,212,210,209,209,210,211,212,213,213,213,213,212,211,210,208,206,202,198,193,187,182,176,170,164,158,152,146,140,135,130,125,120,116,112,108,104,101,97.9
North Korea,PRK,251,236,209,186,167,151,138,130,124,120,118,116,114,111,107,101,94.1,87.3,80.9,75.3,70.4,66.3,62.7,59.4,56.4,53.6,51,48.7,46.7,44.9,43.2,41.4,39.7,37.9,36.3,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19.1,18.2
Norway,NOR,32.8,30.9,29.1,27.7,26.6,25.8,25.2,24.6,23.9,23.2,22.6,22,21.5,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.39,2.26
Oman,OMN,402,402,401,401,401,401,401,400,400,400,381,363,339,324,310,296,282,269,255,242,229,217,204,192,180,169,157,145,134,123,112,101,91.5,82.2,73.6,65.8,58.9,53,47.8,43.3,39.2,35.5,32.2,29.3,26.7,24.4,22.5,20.8,19.2,17.9,16.6,15.6,14.7,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.5,11.4,11.2,11,10.9,10.7,10.1,9.68
Pakistan,PAK,392,375,360,345,330,317,304,292,281,270,260,251,242,233,226,219,213,207,202,197,193,189,186,182,179,177,174,171,169,167,164,162,160,157,155,152,149,147,144,141,139,136,134,131,129,126,123,121,118,115,113,110,108,106,104,102,99.6,97.7,95.8,93.9,92.1,90.1,88,85.7,83.3,81,78.8,78.2,76.8
Palestine,PSE,224,223,221,218,215,212,209,205,201,197,192,187,182,176,170,165,159,153,147,141,135,130,124,119,114,108,102,95.7,90.1,84.8,79.7,75,70.6,66.4,62.6,59,55.6,52.5,49.6,47,44.6,42.5,40.6,38.9,37.4,35.9,34.5,33.2,32,30.9,29.9,29,28.2,27.4,26.8,26.1,25.5,24.8,24.2,23.6,23,22.4,21.8,21.2,20.6,20,19.4,19.1,18.6
Panama,PAN,120,118,115,111,108,105,102,98.9,96.1,93.3,90.6,87.9,85.3,82.7,80.3,78.1,76,73.8,71.6,69.2,66.4,63.5,60.5,57.5,54.8,52.4,50.3,48.6,47,45.6,44.2,42.7,41.1,39.6,38.1,36.6,35.3,34,32.9,31.9,31,30.2,29.5,29,28.5,28.1,27.8,27.4,27,26.5,26,25.4,24.7,24.1,23.4,22.8,22.2,21.6,20.9,20.3,19.7,19.1,18.5,17.9,17.4,16.9,16.4,16.2,15.9
Papua New Guinea,PNG,252,250,245,240,235,231,224,218,211,205,199,193,187,181,175,170,164,159,154,149,144,139,135,131,127,123,119,116,113,110,107,105,102,100,97.9,96,94.3,92.6,91,89.5,88,86.6,85.3,84,82.9,81.8,80.8,79.9,78.9,78.1,77.2,76.5,75.7,74.9,74.1,73.1,71.9,70.4,68.8,67,65.2,63.3,61.5,59.5,57.9,56.2,54.3,54.2,53.3
Paraguay,PRY,101,93.4,92.6,91.9,91.1,90.3,87.1,86.1,85.1,84.2,83.2,82.4,81.7,81.1,80.6,80.2,79.8,79.4,78.9,78.3,77.8,77.1,76.2,75.3,74.1,72.9,71.5,70.1,68.6,66.9,65.2,63.4,61.4,59.5,57.5,55.6,53.7,51.9,50.1,48.3,46.6,45,43.4,41.9,40.5,39.2,38,36.8,35.8,34.7,33.6,32.6,31.5,30.5,29.5,28.5,27.5,26.7,25.8,25,24.1,23.3,22.6,21.9,21.2,20.6,19.9,20.3,20.1
Peru,PER,311,309,304,291,279,267,257,248,240,233,227,220,214,207,199,193,186,180,174,169,164,160,155,150,145,141,137,134,131,128,126,123,119,115,110,105,99.5,94.2,89.4,84.8,80.4,76.1,71.7,67.2,62.7,58.1,53.7,49.4,45.4,41.8,38.5,35.6,33,30.8,28.7,27,25.4,23.9,22.6,21.4,20.3,19.2,18.2,17.4,16.6,16,15.3,14.9,14.3
Philippines,PHL,146,144,141,138,132,127,122,117,112,108,105,101,98.4,96,93.9,91.8,90,88.2,86.6,85.2,84.2,83.4,83,82.8,82.7,82.7,82.6,82.3,81.8,81.1,80.4,79.5,78.4,77.3,75.8,73.9,71.5,68.6,65.1,61.6,58.1,54.9,52,49.5,47.4,45.6,44,42.7,41.6,40.6,39.7,38.9,38.2,37.4,36.6,35.8,35,34.2,33.4,32.6,31.9,31.1,30.4,29.6,28.8,28,27.1,26.6,26
Poland,POL,164,177,140,128,119,115,98.5,91.2,84.1,72.7,64.6,59.5,55.8,52.5,49.2,45.8,42.7,40.3,38.7,37.7,36.3,34.5,32.4,30.5,28.9,27.7,27,26.3,25.5,24.7,23.9,23.3,22.7,22,21.2,20.3,19.6,18.9,18.3,17.9,17.4,16.9,16.4,16,15.5,14.6,13.3,11.9,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.5,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.68,4.58
Portugal,PRT,143,138,144,136,130,127,124,122,120,117,114,110,105,97.8,90.9,85.2,80.7,77.5,75.2,72.4,68.3,63.1,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,2.8,2.53
Qatar,QAT,169,166,162,159,156,153,150,147,144,141,138,126,114,103,93.9,85.2,77.3,70.2,63.7,70.3,65.8,61.5,57.5,53.8,50.5,47.5,44.7,42.2,40,38.1,36.2,34.5,32.8,31.3,29.7,28.3,26.7,25.2,23.7,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.1,10.7,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.7,8.6,8.6,8.5,8.18,7.98
