country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Finland,FIN,1.63,1.97,2.12,1.83,2.19,2.58,2.84,2.83,2.43,3.08,3.41,3.34,3.74,4.28,5.02,5.54,6.44,6.24,7.25,8.24,8.76,8.77,9.49,10.6,9.93,9.77,10.8,10.6,10.9,11.4,12.2,10.7,8.91,8.55,8.64,10.1,10.8,11.7,10.5,10.6,10.4,10.7,9.41,9.94,11.2,10.3,11.9,11.6,11,10.7,10.1,11,11.8,13.2,12.8,10.4,12.5,12.1,10.6,9.95,11.6,10.5,9.08,8.69,8.66,,,,
France,FRA,4.83,5.44,5.36,5.03,5.25,5.5,6.12,6.26,5.94,5.78,5.91,6.05,6.34,6.99,7.13,7.19,7.03,7.47,7.67,8.19,8.63,9.02,9.29,9.89,9.48,8.43,9.49,8.99,9.42,9.82,9.35,8.37,8.01,7.71,7.36,7.24,6.92,6.74,6.61,6.89,6.6,6.83,6.36,6.23,5.83,6,6.42,5.98,6.39,6.22,6.08,6.3,6.23,6.29,6.3,6.29,6.1,5.96,5.88,5.61,5.6,5.24,5.24,5.23,4.72,,,,
Gabon,GAB,,,,,,,,,,0.0445,0.264,0.327,0.173,0.142,0.364,0.406,0.703,1.83,3.47,2.48,3.53,4.73,4.47,8.51,8.56,8.26,8.6,9.3,10.9,9.49,9.1,8.79,8.55,7.01,7.42,7.61,5.82,4.59,4.81,6.23,4.73,4.64,4.91,4.84,4.15,4.26,4.29,4.2,4.25,4,3.81,3.8,3.53,3.5,3.44,3.48,2.89,2.77,2.72,2.68,2.93,2.93,2.91,2.91,2.77,,,,
Gambia,GMB,0.0541,0.0538,0.0398,0.0388,0.0501,0.0483,0.0579,0.0665,0.0746,0.0514,0.0498,0.0584,0.0669,0.0754,0.0743,0.0732,0.0809,0.0793,0.0862,0.109,0.107,0.12,0.139,0.127,0.123,0.19,0.185,0.206,0.245,0.251,0.261,0.252,0.249,0.24,0.246,0.235,0.21,0.223,0.217,0.204,0.192,0.189,0.183,0.185,0.18,0.186,0.181,0.176,0.183,0.193,0.199,0.199,0.221,0.214,0.21,0.203,0.207,0.229,0.231,0.233,0.256,0.256,0.252,0.233,0.268,,,,
Georgia,GEO,0.884,0.95,1.01,1.06,1.14,1.28,1.38,1.49,1.57,1.62,1.66,1.68,1.73,1.83,1.91,1.99,2.07,2.13,2.15,2.21,2.3,2.41,2.52,2.61,2.7,2.82,2.92,3,3.08,3.09,3.19,3.11,3.15,3.17,3.17,3.39,3.36,3.47,3.53,3.43,3.22,3.13,2.89,1.91,1.19,0.459,0.822,0.909,1.03,0.91,0.961,0.807,0.733,0.824,0.954,1.13,1.39,1.46,1.19,1.46,1.49,1.91,2.06,1.94,2.25,,,,
Germany,DEU,7.31,8.21,8.66,8.8,9.27,10.1,10.7,10.8,10.4,10.4,11.1,11.3,11.9,12.6,12.8,12.6,12.4,12.1,12.7,13.5,13.1,13.2,13.2,13.8,13.5,12.7,13.9,13.4,13.8,14.3,14.1,13.5,13.1,13,13.3,13.5,13.5,13.3,13.2,12.9,12.8,11.7,11.1,10.9,10.7,10.6,10.9,10.6,10.5,10.1,10.2,10.5,10.2,10.1,10,9.76,10,9.6,9.62,8.92,9.38,9.05,9.13,9.32,8.83,,,,
Ghana,GHA,0.128,0.173,0.167,0.191,0.183,0.209,0.184,0.214,0.218,0.205,0.22,0.196,0.202,0.236,0.22,0.221,0.183,0.186,0.215,0.201,0.305,0.26,0.267,0.265,0.306,0.279,0.243,0.295,0.287,0.252,0.237,0.274,0.265,0.307,0.21,0.262,0.233,0.244,0.249,0.235,0.261,0.262,0.258,0.286,0.303,0.315,0.326,0.362,0.355,0.354,0.332,0.356,0.373,0.373,0.35,0.325,0.423,0.433,0.392,0.322,0.406,0.391,0.462,0.555,0.537,,,,
Greece,GRC,0.539,0.591,0.615,0.621,0.64,0.744,0.78,0.84,0.912,0.989,1.14,1.18,1.22,1.46,1.57,2.01,2.2,2.29,2.61,2.96,2.79,3.19,3.6,4.22,4.06,4.31,4.7,5.08,5.12,5.39,5.34,5.21,5.32,5.63,5.75,6.08,5.9,6.3,6.72,7.29,7.25,7.16,7.22,7.16,7.29,7.3,7.37,7.64,7.96,7.81,8.22,8.39,8.35,8.51,8.62,8.73,8.58,8.63,8.4,8.03,7.33,6.99,7.03,6.14,5.98,,,,
Guatemala,GTM,0.199,0.199,0.195,0.2,0.212,0.253,0.262,0.256,0.285,0.303,0.32,0.325,0.31,0.331,0.374,0.406,0.347,0.384,0.403,0.417,0.409,0.422,0.456,0.481,0.49,0.548,0.502,0.564,0.595,0.661,0.619,0.531,0.474,0.405,0.425,0.428,0.438,0.462,0.467,0.469,0.549,0.533,0.62,0.569,0.672,0.688,0.625,0.698,0.786,0.784,0.851,0.891,0.909,0.866,0.908,0.96,0.944,0.922,0.816,0.828,0.797,0.792,0.784,0.874,1.15,,,,
Guinea,GIN,,,,,,,,,0.0476,0.0448,0.115,0.17,0.179,0.186,0.184,0.18,0.182,0.18,0.183,0.18,0.188,0.191,0.194,0.186,0.193,0.193,0.203,0.205,0.204,0.212,0.214,0.216,0.21,0.198,0.198,0.195,0.191,0.185,0.185,0.181,0.166,0.161,0.157,0.152,0.166,0.164,0.168,0.17,0.177,0.183,0.186,0.192,0.197,0.202,0.205,0.189,0.191,0.195,0.212,0.214,0.241,0.252,0.229,0.199,0.207,,,,
Guinea-Bissau,GNB,0.0137,0.00674,0.0199,0.0131,0.0129,0.0191,0.0188,0.0186,0.0183,0.0241,0.0297,0.0471,0.064,0.0749,0.0911,0.101,0.0996,0.0708,0.0909,0.084,0.0979,0.101,0.089,0.145,0.134,0.146,0.122,0.131,0.13,0.139,0.183,0.176,0.172,0.167,0.184,0.192,0.199,0.206,0.224,0.234,0.17,0.17,0.169,0.168,0.165,0.161,0.158,0.171,0.144,0.159,0.118,0.119,0.119,0.147,0.149,0.154,0.153,0.16,0.154,0.155,0.153,0.154,0.154,0.153,0.157,,,,
Guyana,GUY,0.64,0.683,0.779,1.01,1.02,1.07,1.1,1.03,0.855,0.999,1.15,1.25,1.12,0.99,1.02,1.65,1.78,1.96,1.94,1.97,2.24,2.1,2.16,2.47,2.11,2.45,2.32,2.49,2.67,1.96,2.29,2.3,1.8,1.6,1.81,1.84,1.37,1.73,1.87,1.59,1.52,1.5,1.4,1.39,1.83,1.92,1.99,2.09,2.19,2.22,2.14,2.12,2.1,2.08,2.17,1.91,1.72,2.09,2.09,2.1,2.3,2.38,2.65,2.55,2.63,,,,
Haiti,HTI,0.0353,0.0403,0.044,0.0465,0.0627,0.0762,0.0738,0.0694,0.074,0.0667,0.074,0.0753,0.0757,0.0608,0.0718,0.0713,0.0698,0.0586,0.0582,0.0682,0.0818,0.0842,0.0805,0.085,0.0937,0.0942,0.129,0.133,0.139,0.136,0.132,0.132,0.139,0.147,0.146,0.148,0.129,0.137,0.15,0.149,0.14,0.138,0.123,0.0881,0.0392,0.115,0.13,0.169,0.149,0.158,0.16,0.181,0.207,0.193,0.218,0.224,0.224,0.25,0.247,0.23,0.213,0.219,0.225,0.231,0.271,,,,
Honduras,HND,0.194,0.219,0.22,0.199,0.219,0.246,0.25,0.307,0.304,0.296,0.302,0.352,0.325,0.321,0.317,0.32,0.334,0.352,0.478,0.446,0.512,0.476,0.533,0.509,0.509,0.529,0.547,0.597,0.593,0.542,0.559,0.48,0.451,0.497,0.478,0.445,0.419,0.479,0.536,0.567,0.523,0.529,0.586,0.528,0.601,0.68,0.675,0.69,0.751,0.746,0.771,0.854,0.887,0.962,1.02,1.02,0.929,1.14,1.1,0.98,0.973,1.07,1.06,1.05,1.08,,,,
Hungary,HUN,1.97,2.34,2.84,3.28,3.48,3.64,3.36,3.88,3.95,4.21,4.54,4.88,5.02,5.57,6.16,6.03,6.05,5.74,5.94,6.04,6.75,6.66,6.66,6.99,7.07,7.16,7.56,7.82,8.25,8.03,8.08,8.06,8.11,8.35,8.56,8.15,7.94,8.06,7.5,7.31,6.71,6.42,5.83,5.98,5.68,5.83,6.01,5.91,5.76,5.74,5.46,5.59,5.51,5.82,5.68,5.75,5.71,5.59,5.49,4.87,5.06,4.83,4.52,4.28,4.29,,,,
Iceland,ISL,5.19,4.45,5.26,6.08,5.07,5.79,5.89,5.85,6.49,7.21,6.91,6.1,6.56,7.01,6.91,7.26,7.67,7.32,7.99,6.26,6.8,7.12,7.07,8.24,8.08,7.42,7.74,8.58,8.59,8.79,8.18,7.6,6.85,6.56,7.6,6.74,7.31,7.5,7.4,7.54,7.84,6.86,6.99,7.53,7.58,7.28,8.19,7.72,7.63,7.44,7.71,7.43,7.61,7.53,7.71,7.56,7.67,7.57,6.82,6.5,6.12,5.82,5.53,5.81,6.04,,,,
India,IND,0.177,0.183,0.189,0.19,0.196,0.209,0.212,0.234,0.24,0.249,0.268,0.284,0.307,0.323,0.309,0.333,0.338,0.332,0.353,0.352,0.353,0.364,0.376,0.378,0.382,0.406,0.415,0.429,0.425,0.436,0.451,0.475,0.479,0.507,0.508,0.546,0.573,0.598,0.632,0.679,0.712,0.741,0.772,0.783,0.812,0.845,0.901,0.92,0.921,0.963,0.98,0.972,0.967,0.992,1.03,1.07,1.12,1.19,1.31,1.43,1.4,1.48,1.6,1.59,1.73,,,,
Indonesia,IDN,0.141,0.133,0.176,0.177,0.195,0.27,0.276,0.276,0.267,0.279,0.244,0.289,0.248,0.24,0.229,0.246,0.227,0.232,0.254,0.299,0.312,0.331,0.358,0.395,0.402,0.413,0.461,0.6,0.668,0.66,0.643,0.663,0.682,0.664,0.694,0.735,0.723,0.718,0.755,0.735,0.824,0.974,1.08,1.15,1.14,1.14,1.27,1.37,1.04,1.16,1.25,1.37,1.41,1.44,1.51,1.51,1.5,1.61,1.76,1.87,1.77,2.46,2.56,1.95,1.82,,,,
Iran,IRN,0,0.395,0.228,0.209,0.0555,0.82,1.15,1.08,1.21,1.2,1.71,1.63,1.62,1.75,1.96,2.15,2.5,2.58,3.05,2.99,3.22,3.47,3.53,4.19,4.53,4.26,4.64,4.71,4.52,4.4,3.13,2.81,3.3,3.43,3.31,3.4,3.01,3.12,3.32,3.49,3.74,3.96,3.92,4.02,4.44,4.51,4.48,4.29,4.83,5.88,5.63,5.94,5.91,6.08,6.42,6.66,7.15,7.21,7.43,7.52,7.68,7.8,8,8,8.28,,,,
Iraq,IRQ,0.289,0.412,0.323,0.407,0.48,0.631,0.963,0.88,0.96,1.03,1.13,1.17,1.18,1.19,1.12,2.31,3.2,2.06,2.13,2.36,2.41,2.81,2.79,2.8,2.74,2.84,4.04,3.51,3.29,4,3.34,2.29,2.12,2.61,2.64,2.87,3,3.25,4.08,4.3,2.73,2.54,3.2,3.33,3.64,3.68,3.33,3.18,3.26,3.16,3.07,3.52,3.5,3.56,4.34,4.2,3.57,2.19,3.2,3.5,3.65,4.24,4.66,4.88,4.81,,,,
Ireland,IRL,3.34,3.6,3.29,3.27,3.12,4.04,3.79,3.4,3.15,4.35,3.96,4.38,4.64,4.75,5,4.8,5.26,5.69,6.14,6.34,6.58,7.53,7.28,7.42,7.44,6.93,6.89,7.16,7.05,8.08,7.64,7.5,7.29,7.28,7.19,7.5,7.99,8.45,8.36,8.41,8.75,8.78,8.65,8.67,9.01,9.03,9.49,9.81,10.3,10.6,10.7,11.3,10.9,10.5,10.6,10.3,10,10.1,9.58,8.83,8.66,7.64,7.61,7.44,7.27,,,,
Israel,ISR,1.33,2.16,2.52,2.62,2.65,2.81,2.67,2.77,2.86,2.79,3.1,3.25,3.51,3.48,3.74,5.13,5.25,5.11,5.09,5.34,5.82,5.53,5.58,6.16,6,5.89,5.72,5.66,5.89,5.73,5.65,5.56,6.2,6.06,5.91,6.09,6.42,6.5,7,7.24,8.06,7.92,8.9,9.04,9.37,9.58,9.68,9.92,9.9,9.45,10,10.4,9.59,9.9,9.12,8.63,9.25,9.11,9.62,8.87,9.28,9.13,9.81,8.58,8.13,,,,
Italy,ITA,0.89,1.04,1.07,1.17,1.35,1.52,1.72,1.78,1.78,1.91,2.2,2.49,2.9,3.24,3.43,3.67,4.11,4.47,4.72,5.07,5.54,5.78,6.06,6.48,6.53,6.19,6.61,6.38,6.66,6.89,6.89,6.68,6.52,6.36,6.46,6.53,6.42,6.72,6.83,7.16,7.31,7.42,7.35,7.2,7.12,7.52,7.44,7.53,7.7,7.73,7.86,7.83,7.83,8.05,8.1,8.05,7.94,7.8,7.52,6.73,6.79,6.66,6.19,5.79,5.38,,,,
Jamaica,JAM,0.193,0.362,0.385,0.412,0.521,0.64,0.809,1.02,0.853,1.14,0.903,1.29,1.26,1.41,2.35,1.7,1.98,2.15,2.13,2.31,2.66,3.02,3.25,4.22,3.8,4.04,3.54,3.58,4.33,4,3.91,3.37,2.78,2.84,2.23,2.16,1.93,2.26,1.89,2.79,3.11,3.17,3.13,3.22,3.26,3.62,3.79,3.92,3.72,3.79,3.88,3.97,3.8,3.93,3.91,3.83,4.16,3.48,3.66,2.76,2.59,2.78,2.63,2.84,2.59,,,,
Japan,JPN,1.24,1.47,1.52,1.68,1.62,1.6,1.79,2.07,1.97,2.08,2.49,2.99,3.07,3.37,3.69,3.93,4.21,4.86,5.51,6.32,7.33,7.49,7.9,8.36,8.25,7.74,7.99,8.14,7.8,8.18,8.04,7.83,7.53,7.34,7.76,7.51,7.47,7.36,8,8.27,8.8,8.8,8.97,8.83,9.31,9.36,9.51,9.46,9.11,9.4,9.57,9.42,9.54,9.7,9.87,9.66,9.59,9.74,9.41,8.59,9.11,9.27,9.58,9.71,9.47,,,,
Jordan,JOR,0.358,0.301,0.337,0.349,0.393,0.558,0.62,0.636,0.63,0.742,0.798,1.01,1.04,1.16,1.13,1.21,1.25,1.03,1.01,1.09,0.907,0.917,1.02,1.13,1.11,1.21,1.39,1.45,1.63,1.65,1.99,2.38,2.46,2.76,3,2.95,3.08,3.09,2.86,2.72,2.92,2.61,3.09,2.89,3.1,2.96,3.01,2.98,2.95,2.91,3.04,3.08,3.19,3.24,3.48,3.69,3.56,3.56,3.29,3.21,2.95,2.86,3.06,2.9,3,,,,
Kazakhstan,KAZ,7.95,8.45,8.78,8.94,9.35,10.1,10.6,11.1,11.3,11.4,11.4,11.2,11.4,11.8,12.1,12.5,12.9,13.2,13.3,13.6,14.1,14.7,15.3,15.7,16,16.6,17.1,17.5,17.9,17.9,18.4,17.8,17.9,18,17.9,19.1,18.9,19.5,19.8,19.3,18,17.3,15.9,13.3,12.3,10.5,8.95,8.31,8.29,7.68,7.84,8.77,8.85,9.34,11.2,11.4,12.3,14,14.5,13.2,15.2,15.6,14.4,15.3,14.2,,,,
Kenya,KEN,0.15,0.223,0.248,0.23,0.251,0.285,0.309,0.309,0.274,0.281,0.299,0.287,0.304,0.321,0.307,0.26,0.273,0.266,0.269,0.288,0.274,0.316,0.32,0.313,0.381,0.369,0.329,0.348,0.353,0.322,0.381,0.386,0.267,0.256,0.228,0.192,0.204,0.245,0.219,0.229,0.249,0.2,0.222,0.246,0.247,0.276,0.331,0.285,0.337,0.332,0.331,0.29,0.24,0.198,0.217,0.238,0.258,0.258,0.262,0.307,0.294,0.317,0.287,0.297,0.31,,,,
Kuwait,KWT,2.51,0.743,0,0,8.07,10.2,5.42,10.7,16.6,15.6,28.9,33.1,42.2,44.8,59.6,74.8,67,43.9,35.3,38.8,33.5,33.9,32.3,26.7,20,16.4,17,14.9,17.1,13.6,18,17.5,14,13.7,17.1,16.8,19.2,16.2,16.1,17.1,24.3,5.01,11,18.7,23.4,34,30.7,32,28.2,27.6,26.1,27.3,27.2,27.6,28.8,31.4,31,30.1,31.2,31,29.9,28.5,30.1,27.3,25.2,,,,
Kyrgyz Republic,KGZ,1.31,1.4,1.47,1.53,1.64,1.82,1.95,2.09,2.17,2.22,2.24,2.24,2.27,2.35,2.41,2.48,2.53,2.57,2.57,2.6,2.67,2.76,2.85,2.91,2.96,3.06,3.12,3.16,3.21,3.18,3.24,3.12,3.12,3.1,3.06,3.24,3.18,3.25,3.27,3.15,2.91,2.78,2.52,1.92,1.38,0.992,1.23,1.19,1.24,0.961,0.942,0.785,0.993,1.08,1.17,1.1,1.07,1.28,1.46,1.27,1.18,1.39,1.81,1.73,1.66,,,,
Lao,LAO,,,,,,0.0136,0.0303,0.0296,0.0362,0.0372,0.038,0.0524,0.0594,0.0645,0.0741,0.0754,0.0962,0.128,0.066,0.122,0.213,0.153,0.172,0.177,0.0981,0.0829,0.0722,0.0737,0.0729,0.0697,0.0574,0.0452,0.0464,0.0515,0.0511,0.0547,0.0551,0.0535,0.052,0.0567,0.0499,0.0536,0.057,0.0555,0.058,0.0718,0.0962,0.12,0.133,0.177,0.176,0.161,0.209,0.197,0.246,0.244,0.265,0.153,0.156,0.204,0.262,0.256,0.265,0.243,0.297,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.65,4.29,3.76,3.69,3.45,3.32,2.82,2.66,2.96,2.96,3.2,3.25,3.33,3.6,3.78,3.64,3.37,3.81,3.49,3.42,3.47,3.46,,,,
Lebanon,LBN,1.13,1.07,0.845,0.871,0.883,1.06,1.19,1.26,1.17,1.4,1.43,1.44,1.48,1.53,1.6,1.59,1.7,1.64,1.67,1.93,1.72,2.27,2.37,2.89,2.85,2.5,2.36,2.14,2.19,2.37,2.37,2.43,2.32,2.76,2.64,3.01,2.9,2.98,2.87,3.01,3.04,3.08,3.67,4.03,4.27,4.48,4.48,5.06,5.35,5.22,4.71,4.81,4.54,4.91,4.35,4.07,3.56,3.29,4.19,4.99,4.62,4.46,4.6,4.28,4.3,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919,0.936,0.952,0.962,0.967,0.97,0.973,0.978,0.985,0.987,0.991,0.996,1,1.01,1.03,1.03,1.04,1.05,1.06,1.1,1.12,1.13,1.15,1.15,1.15,,,,
Liberia,LBR,0.0513,0.0467,0.0574,0.0603,0.104,0.0581,0.0463,0.0802,0.15,0.13,0.147,0.141,0.216,0.297,0.395,0.445,0.477,0.466,0.656,0.922,1.03,1.05,1.01,0.965,1.09,0.914,0.884,0.857,0.851,1.07,1.08,0.991,0.296,0.338,0.324,0.329,0.331,0.35,0.378,0.313,0.226,0.135,0.14,0.158,0.155,0.157,0.154,0.148,0.147,0.143,0.146,0.164,0.159,0.167,0.194,0.223,0.222,0.19,0.154,0.136,0.201,0.219,0.246,0.223,0.213,,,,
Libya,LBY,0.127,0.148,0.142,0.21,0.248,0.345,0.258,0.237,0.259,0.309,0.478,0.798,0.676,0.91,0.398,0.586,1.46,9.85,15.4,17.4,15.2,9.71,6.54,6,3.68,4.38,6.5,7.02,7.13,8.41,8.36,8.61,8.84,8.41,7.64,8.11,8.53,7.92,8.62,8.62,8.29,9.43,8.01,8.19,9.09,9.3,8.77,8.79,8.75,8.46,8.8,8.84,8.65,8.75,8.83,9,9.06,8.37,9.25,9.47,10,6.41,8.5,9.08,9.19,,,,
Lithuania,LTU,1.75,1.9,2.03,2.13,2.31,2.6,2.83,3.07,3.24,3.37,3.47,3.53,3.65,3.86,4.05,4.24,4.42,4.57,4.65,4.79,4.98,5.23,5.45,5.62,5.78,6.02,6.2,6.36,6.53,6.53,6.74,6.57,6.64,6.69,6.7,7.16,7.12,7.35,7.49,7.29,6.81,6.56,6.01,4.77,4.76,4.47,4.37,4.28,4.56,3.88,3.47,3.71,3.82,3.76,3.92,4.16,4.29,4.65,4.67,3.95,4.31,4.48,4.55,4.22,4.33,,,,
Luxembourg,LUX,25.1,30.3,31.4,28.7,29,32.4,33.8,35.2,32.5,33.4,36.6,36.5,36,35.3,37.6,37,35,34,36.5,39.1,40.5,38.6,39.1,40.7,41,33.5,33.2,30.4,32.8,33.4,30.3,25.8,24.3,22.7,24.4,25,24.4,23.4,23.9,25.6,26.2,27.5,27,27.2,25.3,20.4,20.4,18.9,17.3,17.8,18.9,20,21.2,22.1,24.9,25.2,24.4,23.2,22.5,20.9,21.6,21,20,18.5,17.4,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.21,5.28,5.47,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.54,4.32,3.78,3.61,,,,
Madagascar,MDG,0.0745,0.0589,0.0724,0.0582,0.0652,0.067,0.0687,0.0663,0.0769,0.0751,0.0784,0.0681,0.074,0.0842,0.0861,0.0966,0.0979,0.139,0.146,0.133,0.148,0.152,0.185,0.15,0.162,0.224,0.128,0.106,0.124,0.134,0.186,0.114,0.11,0.0687,0.0888,0.105,0.11,0.121,0.118,0.0827,0.0819,0.0866,0.0817,0.0813,0.0971,0.0939,0.0981,0.115,0.117,0.125,0.119,0.107,0.0737,0.0985,0.102,0.095,0.0891,0.0934,0.0944,0.0861,0.0926,0.108,0.121,0.136,0.13,,,,
Malawi,MWI,,,,,,,,,,,,,,,0.0833,0.0858,0.103,0.086,0.0889,0.085,0.0988,0.106,0.112,0.114,0.107,0.109,0.107,0.113,0.116,0.107,0.115,0.0956,0.0916,0.0864,0.0808,0.0773,0.0726,0.0673,0.0628,0.0621,0.0793,0.0825,0.0818,0.0913,0.0936,0.0929,0.0903,0.0929,0.0873,0.0853,0.0764,0.074,0.0708,0.0743,0.0735,0.0672,0.068,0.0641,0.074,0.0643,0.0754,0.0756,0.0681,0.0739,0.0748,,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,1.35,1.51,1.58,1.51,1.6,1.6,1.92,1.77,1.77,2.03,2.03,2.18,2.11,2.56,2.28,2.32,2.49,2.47,2.51,2.84,3.14,3.7,3.96,4.7,4.7,5.91,5.96,5.79,5.16,4.76,5.42,5.72,5.53,6.41,6.51,6.8,6.41,6.94,7.53,7.2,7.77,7.7,7.5,7.96,8.03,,,,
Mali,MLI,,,,,,,,,,0.00916,0.023,0.0221,0.0259,0.0323,0.032,0.0356,0.0338,0.0392,0.0343,0.0275,0.0339,0.0376,0.04,0.0428,0.0478,0.0526,0.0517,0.0617,0.058,0.0617,0.0553,0.0547,0.0496,0.0554,0.0567,0.052,0.0479,0.0445,0.0471,0.0503,0.0498,0.0504,0.05,0.0499,0.0494,0.0489,0.0495,0.0519,0.0735,0.0746,0.0749,0.0734,0.0728,0.0703,0.0707,0.0702,0.0712,0.0737,0.0757,0.0552,0.064,0.0673,0.0621,0.0623,0.0832,,,,
Mauritania,MRT,,,,,,,,,,0.0396,0.0427,0.054,0.0686,0.094,0.122,0.163,0.176,0.188,0.217,0.246,0.373,0.338,0.367,0.374,0.375,0.384,0.378,0.396,0.403,0.406,0.411,0.42,0.544,0.561,0.507,0.371,0.206,1.76,1.68,1.44,0.446,0.441,0.452,0.447,0.506,0.462,0.465,0.453,0.44,0.437,0.433,0.456,0.47,0.47,0.505,0.507,0.5,0.557,0.568,0.606,0.62,0.644,0.693,0.676,0.667,,,,
Mexico,MEX,1.09,1.21,1.25,1.2,1.15,1.22,1.25,1.42,1.51,1.58,1.65,1.66,1.57,1.58,1.72,1.69,1.76,1.9,1.92,2.03,2.19,2.35,2.39,2.52,2.62,2.7,2.94,3,3.37,3.56,3.87,4.01,4.2,3.75,3.66,3.73,3.73,3.82,3.74,4.32,3.73,3.81,3.77,3.75,3.82,3.54,3.62,3.8,3.94,3.9,3.92,4.01,3.97,4.17,4.12,4.3,4.35,4.3,4.34,4.12,3.96,4.07,4.11,4,3.87,,,,
Moldova,MDA,1.82,1.94,2.03,2.1,2.24,2.47,2.63,2.8,2.91,2.98,3.03,3.05,3.13,3.28,3.43,3.57,3.71,3.81,3.87,3.97,4.12,4.31,4.47,4.6,4.71,4.9,5.04,5.17,5.3,5.3,5.46,5.31,5.35,5.37,5.37,5.73,5.7,5.89,6,5.84,5.46,5.25,4.79,3.58,2.77,2.58,2.67,1.66,1.47,1.07,0.836,0.888,0.954,1.03,1.09,1.18,1.21,1.13,1.16,1.11,1.21,1.24,1.21,1.23,1.21,,,,
Mongolia,MNG,0.367,0.37,0.372,0.37,0.581,0.69,0.79,0.857,1.25,1.44,1.35,1.42,1.95,1.54,1.9,1.77,1.71,1.83,2.06,2.16,2.23,2.31,2.42,2.49,2.61,2.75,2.9,3.18,3.61,3.83,4.07,3.83,3.8,3.84,3.45,4.7,4.89,5.21,5.55,4.94,4.57,5.48,4.91,4.1,3.48,3.45,3.47,3.3,3.27,3.18,3.13,3.26,3.39,3.25,3.42,3.39,3.67,4.66,4.58,4.91,5.09,7.79,9.32,13.5,7.13,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.7,2.62,2.76,3.24,3.49,3.68,2.55,2.84,3.05,3.26,3.48,3.8,3.59,3.86,3.63,4.43,2.93,4.14,4.11,3.73,3.58,3.52,,,,
Morocco,MAR,0.285,0.317,0.374,0.425,0.353,0.339,0.325,0.273,0.282,0.282,0.295,0.297,0.235,0.294,0.319,0.299,0.375,0.362,0.368,0.372,0.456,0.502,0.482,0.565,0.639,0.624,0.634,0.682,0.685,0.817,0.796,0.773,0.812,0.827,0.808,0.793,0.82,0.856,0.884,0.938,0.946,0.986,1.01,1.08,1.11,1.12,1.14,1.15,1.14,1.16,1.18,1.29,1.3,1.26,1.44,1.5,1.54,1.61,1.67,1.64,1.73,1.76,1.88,1.75,1.74,,,,
Mozambique,MOZ,0.147,0.149,0.169,0.167,0.174,0.205,0.228,0.254,0.256,0.248,0.255,0.349,0.258,0.211,0.267,0.245,0.254,0.219,0.317,0.362,0.326,0.386,0.344,0.363,0.313,0.279,0.241,0.248,0.256,0.229,0.271,0.205,0.205,0.156,0.12,0.0884,0.0754,0.0755,0.0778,0.0797,0.0772,0.0753,0.0714,0.0737,0.0699,0.0707,0.0641,0.0674,0.0661,0.0676,0.0747,0.085,0.083,0.0973,0.0946,0.0871,0.0919,0.102,0.0992,0.108,0.113,0.129,0.122,0.152,0.31,,,,
Myanmar,MMR,0.0468,0.0525,0.0637,0.072,0.0791,0.0754,0.0861,0.107,0.12,0.135,0.129,0.121,0.132,0.118,0.125,0.117,0.117,0.148,0.117,0.125,0.175,0.189,0.177,0.145,0.161,0.154,0.161,0.166,0.162,0.156,0.166,0.165,0.16,0.162,0.18,0.18,0.179,0.129,0.105,0.112,0.105,0.101,0.117,0.127,0.146,0.161,0.166,0.169,0.18,0.197,0.219,0.187,0.195,0.207,0.259,0.239,0.263,0.262,0.198,0.205,0.25,0.283,0.217,0.25,0.417,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,0.761,0.891,0.986,0.986,1.02,1.02,1.05,0.896,0.865,1.04,0.897,0.943,0.976,1.14,1.13,1.14,1.58,1.44,1.43,1.28,1.5,1.14,1.58,,,,
