Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1979,7.45,3.73,6.96,7.54,2.16,3.37,2.42,1.92,1.6,3.61,2.99,6.48,2.08,1.66,5.99,7.02,6.6,5.63,2.18,6.29,4.17,4.43,2.14,7.09,7.42,5.71,6.58,1.69,5.95,6.93,2.83,2.8,4.07,6.54,6.27,3.62,2.01,1.99,2.33,2.25,1.6,6.52,4.55,4.85,5.64,5.24,5.82,6.66,2.06,7.27,3.94,1.64,1.85,5.66,6.34,2.34,1.48,6.61,2.34,6.4,6.5,6.4,3.92,5.97,6.43,2.12,2.36,4.89,4.56,6.42,6.66,3.11,3.35,1.76,3.84,1.81,7.33,3.16,7.54,5.45,4.45,6.23,1.92,4.09,5.63,6.96,7.41,2.07,1.46,2.51,6.81,7.64,4.12,7.15,6.5,5.06,2.46,6.4,2.27,5.78,6.5,5.02,6.52,5.76,1.56,2.24,6.23,7.81,6.78,2.82,1.75,8.23,6.56,7.37,4,5.77,5.18,5.17,5.29,2.27,2.39,5.94,2.45,1.87,8.46,7.25,7.31,2.36,6.68,1.74,2.41,2.11,7,4.93,2.7,6.87,2.36,3.49,6.85,4.04,6.69,1.66,1.52,7.2,5.77,6.69,3.59,4.61,7.25,3.28,5.41,4.53,5.33,7.1,1.99,5.6,1.72,1.8,2.79,5.25,5.65,4.3,5.23,8.69,7.16,7.2
1980,7.45,3.62,6.79,7.5,2.12,3.33,2.39,1.9,1.65,3.5,2.99,6.36,2.08,1.63,5.85,7.03,6.55,5.52,2.12,6.21,4.07,4.25,2.11,7.13,7.42,5.87,6.63,1.67,5.95,6.96,2.78,2.32,3.97,6.59,6.21,3.59,2,1.89,2.35,2.18,1.55,6.44,4.42,4.73,5.6,5.1,5.84,6.68,2.06,7.32,3.91,1.63,1.84,5.69,6.34,2.31,1.47,6.54,2.27,6.34,6.53,6.49,3.82,6.06,6.31,2.04,2.31,4.83,4.43,6.48,6.57,3,3.28,1.69,3.73,1.78,7.26,3.11,7.46,5.32,4.37,6.28,1.94,4,5.59,6.97,7.22,2.06,1.46,2.49,6.73,7.64,4.07,7.15,6.46,4.84,2.48,6.21,2.24,5.68,6.46,4.92,6.45,5.73,1.6,2.15,6.13,7.84,6.78,2.77,1.72,8.3,6.54,7.28,3.88,5.69,5.17,5.02,5.18,2.28,2.29,5.81,2.4,1.86,8.46,7.21,7.31,2.35,6.69,1.82,2.37,2.06,7.01,4.84,2.54,6.85,2.22,3.41,6.8,3.92,6.65,1.68,1.51,7.09,5.69,6.65,3.39,4.77,7.21,3.28,5.24,4.41,5.17,7.1,1.99,5.51,1.73,1.82,2.73,5.11,5.58,4.2,5.05,8.75,7.09,7.1
1981,7.45,3.53,6.62,7.47,2.1,3.27,2.37,1.92,1.67,3.41,2.99,6.22,2.08,1.61,5.68,7.03,6.5,5.42,2.08,6.11,3.97,4.1,2.08,7.15,7.42,6.04,6.66,1.65,5.96,6.99,2.74,2.67,3.86,6.64,6.13,3.55,1.99,1.84,2.39,2.11,1.44,6.37,4.3,4.61,5.56,4.96,5.86,6.69,2.08,7.36,3.86,1.65,1.84,5.71,6.32,2.3,1.47,6.47,2.19,6.27,6.56,6.57,3.73,6.12,6.19,1.96,2.27,4.77,4.3,6.52,6.49,2.9,3.22,1.62,3.64,1.77,7.18,3.09,7.37,5.18,4.3,6.32,1.98,3.9,5.54,6.97,7.02,2.05,1.45,2.47,6.64,7.64,4.02,7.15,6.41,4.64,2.51,6.03,2.22,5.57,6.44,4.81,6.36,5.69,1.56,2.16,6.02,7.87,6.78,2.75,1.7,8.34,6.51,7.19,3.78,5.61,5.16,4.88,5.08,2.3,2.18,5.66,2.36,1.88,8.44,7.14,7.3,2.34,6.7,1.78,2.34,2.02,7.03,4.74,2.4,6.83,2.09,3.32,6.74,3.81,6.6,1.64,1.51,6.98,5.64,6.62,3.2,4.96,7.16,3.28,5.08,4.28,5.02,7.1,2,5.42,1.74,1.81,2.67,4.98,5.5,4.1,4.87,8.8,7.02,6.97
1982,7.45,3.45,6.43,7.44,2.1,3.21,2.38,1.91,1.66,3.34,2.99,6.06,2.09,1.59,5.51,7.02,6.46,5.34,2.03,5.98,3.85,3.99,2.06,7.17,7.42,6.19,6.69,1.63,5.96,7.02,2.71,2.58,3.74,6.69,6.05,3.52,1.98,1.83,2.42,2.04,1.43,6.32,4.19,4.5,5.53,4.82,5.88,6.69,2.1,7.4,3.81,1.72,1.84,5.72,6.3,2.28,1.46,6.39,2.1,6.19,6.58,6.64,3.64,6.15,6.06,1.89,2.23,4.7,4.17,6.52,6.41,2.79,3.17,1.55,3.56,1.76,7.07,3.07,7.27,5.02,4.24,6.35,2.02,3.8,5.49,6.96,6.83,2.05,1.45,2.45,6.55,7.62,3.97,7.15,6.37,4.46,2.55,5.86,2.21,5.44,6.41,4.69,6.26,5.65,1.5,2.1,5.9,7.88,6.77,2.73,1.71,8.35,6.48,7.11,3.68,5.52,5.13,4.73,4.98,2.3,2.07,5.5,2.32,1.96,8.41,7.05,7.27,2.33,6.72,1.74,2.3,1.96,7.05,4.65,2.26,6.81,1.96,3.22,6.67,3.71,6.54,1.63,1.52,6.84,5.61,6.58,3.02,5.13,7.1,3.26,4.92,4.16,4.9,7.1,2,5.35,1.76,1.81,2.62,4.87,5.43,4.01,4.69,8.83,6.95,6.81
1983,7.45,3.38,6.24,7.41,2.1,3.16,2.41,1.91,1.56,3.29,2.97,5.89,2.1,1.58,5.34,7.01,6.41,5.26,2,5.83,3.72,3.91,2.03,7.17,7.44,6.3,6.7,1.62,5.95,7.06,2.69,2.58,3.63,6.74,5.96,3.48,1.96,1.83,2.44,1.99,1.38,6.27,4.08,4.4,5.49,4.68,5.9,6.68,2.13,7.42,3.76,1.74,1.85,5.72,6.28,2.28,1.46,6.31,2,6.09,6.6,6.69,3.55,6.15,5.93,1.84,2.2,4.64,4.03,6.47,6.34,2.68,3.13,1.5,3.48,1.75,6.94,3.06,7.16,4.83,4.2,6.36,2.07,3.69,5.44,6.95,6.63,2.05,1.45,2.43,6.48,7.59,3.93,7.15,6.32,4.3,2.59,5.7,2.19,5.29,6.39,4.55,6.15,5.6,1.47,2.1,5.76,7.89,6.75,2.7,1.66,8.34,6.46,7.02,3.58,5.42,5.09,4.6,4.88,2.3,1.97,5.32,2.3,2.09,8.36,6.93,7.22,2.32,6.72,1.61,2.27,1.91,7.08,4.54,2.11,6.81,1.84,3.12,6.61,3.6,6.47,1.61,1.53,6.7,5.6,6.54,2.86,5.26,7.03,3.22,4.75,4.02,4.79,7.1,2.01,5.28,1.78,1.78,2.57,4.76,5.36,3.93,4.52,8.85,6.88,6.63
1984,7.46,3.32,6.04,7.39,2.1,3.12,2.44,1.86,1.52,3.26,2.92,5.71,2.11,1.57,5.17,6.99,6.36,5.19,1.96,5.64,3.59,3.84,2.02,7.16,7.46,6.34,6.71,1.62,5.95,7.09,2.68,2.62,3.53,6.79,5.87,3.45,1.94,1.83,2.45,1.95,1.4,6.24,3.98,4.31,5.44,4.55,5.93,6.67,2.17,7.44,3.69,1.7,1.85,5.71,6.25,2.28,1.46,6.22,1.9,5.98,6.62,6.73,3.45,6.11,5.8,1.8,2.17,4.56,3.89,6.37,6.28,2.56,3.11,1.45,3.39,1.73,6.78,3.06,7.04,4.61,4.16,6.37,2.11,3.59,5.38,6.92,6.44,2.06,1.45,2.4,6.41,7.54,3.87,7.15,6.28,4.15,2.62,5.53,2.18,5.12,6.37,4.4,6.02,5.55,1.49,2.12,5.61,7.88,6.73,2.65,1.66,8.3,6.44,6.95,3.49,5.31,5.04,4.48,4.8,2.28,1.87,5.13,2.29,2.05,8.28,6.8,7.15,2.31,6.73,1.62,2.25,1.85,7.11,4.43,1.97,6.81,1.73,3.01,6.54,3.49,6.39,1.66,1.54,6.53,5.59,6.5,2.71,5.32,6.95,3.15,4.59,3.88,4.71,7.1,2.01,5.22,1.8,1.79,2.55,4.67,5.28,3.86,4.36,8.86,6.81,6.44
1985,7.46,3.27,5.84,7.38,2.09,3.09,2.48,1.9,1.47,3.24,2.86,5.52,2.11,1.57,5.02,6.97,6.31,5.13,1.93,5.45,3.45,3.79,2,7.14,7.49,6.31,6.7,1.61,5.94,7.12,2.67,2.66,3.42,6.85,5.77,3.41,1.92,1.84,2.46,1.93,1.45,6.22,3.88,4.21,5.38,4.43,5.95,6.64,2.19,7.44,3.63,1.64,1.84,5.69,6.22,2.27,1.45,6.13,1.81,5.87,6.63,6.74,3.35,6.03,5.67,1.79,2.15,4.48,3.75,6.22,6.22,2.45,3.09,1.42,3.31,1.71,6.59,3.06,6.91,4.36,4.13,6.36,2.15,3.48,5.31,6.88,6.24,2.06,1.45,2.37,6.35,7.47,3.82,7.15,6.24,4.02,2.64,5.35,2.16,4.94,6.35,4.23,5.89,5.49,1.51,2.14,5.45,7.87,6.7,2.58,1.68,8.22,6.41,6.88,3.41,5.21,4.97,4.36,4.71,2.26,1.78,4.93,2.27,2.05,8.18,6.65,7.06,2.29,6.73,1.61,2.22,1.8,7.15,4.32,1.84,6.81,1.63,2.9,6.47,3.38,6.29,1.74,1.54,6.36,5.57,6.47,2.57,5.34,6.87,3.06,4.43,3.74,4.65,7.1,2,5.14,1.81,1.84,2.53,4.59,5.21,3.79,4.21,8.87,6.75,6.22
1986,7.46,3.22,5.63,7.37,2.08,3.07,2.52,1.87,1.45,3.22,2.79,5.33,2.1,1.56,4.89,6.94,6.23,5.07,1.9,5.24,3.31,3.76,1.98,7.12,7.51,6.23,6.67,1.61,5.93,7.16,2.65,2.68,3.32,6.9,5.68,3.37,1.89,1.84,2.46,1.91,1.48,6.21,3.78,4.12,5.29,4.32,5.96,6.6,2.19,7.42,3.57,1.6,1.83,5.65,6.19,2.27,1.44,6.03,1.71,5.76,6.64,6.73,3.26,5.92,5.55,1.79,2.14,4.4,3.61,6.01,6.16,2.34,3.07,1.38,3.22,1.69,6.38,3.05,6.76,4.07,4.1,6.34,2.16,3.38,5.24,6.82,6.02,2.06,1.46,2.34,6.31,7.39,3.76,7.15,6.21,3.9,2.65,5.14,2.14,4.75,6.33,4.06,5.76,5.43,1.55,2.16,5.28,7.85,6.66,2.5,1.71,8.1,6.37,6.84,3.34,5.11,4.9,4.25,4.63,2.23,1.71,4.72,2.25,2.18,8.04,6.5,6.96,2.27,6.73,1.43,2.2,1.74,7.19,4.19,1.73,6.82,1.55,2.8,6.4,3.28,6.19,1.8,1.54,6.17,5.54,6.42,2.45,5.31,6.78,2.95,4.25,3.6,4.6,7.1,1.99,5.05,1.82,1.84,2.52,4.51,5.14,3.73,4.06,8.86,6.69,6
1987,7.46,3.16,5.41,7.35,2.07,3.06,2.55,1.86,1.43,3.2,2.73,5.13,2.07,1.56,4.77,6.9,6.13,5.03,1.87,5.04,3.17,3.72,1.94,7.09,7.53,6.1,6.63,1.62,5.91,7.2,2.64,2.65,3.23,6.96,5.59,3.33,1.84,1.83,2.45,1.9,1.5,6.19,3.69,4.03,5.18,4.22,5.97,6.55,2.17,7.39,3.51,1.59,1.81,5.61,6.16,2.26,1.43,5.93,1.63,5.66,6.64,6.72,3.19,5.8,5.44,1.81,2.13,4.31,3.47,5.76,6.11,2.23,3.06,1.36,3.14,1.66,6.15,3.02,6.6,3.78,4.07,6.31,2.14,3.28,5.17,6.75,5.79,2.05,1.47,2.3,6.27,7.29,3.7,7.16,6.17,3.79,2.63,4.91,2.12,4.57,6.31,3.89,5.63,5.37,1.56,2.24,5.1,7.82,6.63,2.43,1.75,7.93,6.31,6.8,3.26,5.02,4.82,4.14,4.55,2.2,1.65,4.52,2.19,2.23,7.86,6.34,6.85,2.24,6.73,1.62,2.17,1.67,7.24,4.06,1.65,6.82,1.49,2.7,6.34,3.19,6.06,1.84,1.55,5.96,5.5,6.38,2.35,5.27,6.67,2.83,4.07,3.46,4.56,7.1,1.96,4.93,1.83,1.87,2.52,4.44,5.08,3.67,3.93,8.83,6.62,5.78
1988,7.46,3.11,5.19,7.32,2.06,3.04,2.57,1.85,1.45,3.18,2.68,4.93,2.03,1.57,4.67,6.86,5.99,4.99,1.84,4.85,3.04,3.67,1.9,7.06,7.53,5.94,6.57,1.63,5.88,7.24,2.61,2.59,3.14,7.02,5.5,3.28,1.79,1.81,2.44,1.88,1.56,6.17,3.61,3.95,5.03,4.13,5.98,6.5,2.12,7.35,3.47,1.7,1.79,5.55,6.14,2.24,1.41,5.82,1.57,5.57,6.63,6.69,3.13,5.67,5.33,1.81,2.14,4.22,3.35,5.47,6.04,2.14,3.04,1.34,3.07,1.63,5.93,2.98,6.43,3.48,4.02,6.27,2.1,3.18,5.09,6.67,5.53,2.03,1.5,2.27,6.24,7.18,3.65,7.16,6.13,3.68,2.58,4.64,2.1,4.39,6.28,3.73,5.49,5.31,1.55,2.32,4.93,7.8,6.58,2.37,1.84,7.72,6.23,6.77,3.19,4.93,4.73,4.04,4.48,2.16,1.6,4.33,2.11,2.14,7.66,6.19,6.74,2.2,6.73,1.96,2.13,1.61,7.29,3.92,1.6,6.81,1.43,2.62,6.27,3.12,5.92,1.97,1.55,5.75,5.43,6.33,2.26,5.26,6.56,2.7,3.88,3.33,4.5,7.1,1.92,4.8,1.83,1.92,2.53,4.37,5.02,3.6,3.8,8.79,6.56,5.57
1989,7.46,3.05,4.96,7.29,2.06,3.02,2.57,1.85,1.45,3.14,2.65,4.74,1.97,1.57,4.58,6.81,5.83,4.95,1.8,4.69,2.92,3.61,1.84,7.04,7.53,5.78,6.51,1.65,5.85,7.28,2.58,2.49,3.07,7.08,5.42,3.23,1.73,1.78,2.43,1.85,1.62,6.14,3.54,3.86,4.86,4.04,5.99,6.45,2.04,7.3,3.43,1.71,1.77,5.49,6.12,2.22,1.38,5.71,1.51,5.5,6.62,6.66,3.09,5.55,5.23,1.82,2.15,4.13,3.23,5.15,5.97,2.06,3.02,1.32,3,1.6,5.7,2.92,6.24,3.21,3.96,6.22,2.03,3.09,5,6.59,5.26,2,1.53,2.24,6.21,7.05,3.6,7.16,6.09,3.57,2.51,4.36,2.09,4.22,6.25,3.59,5.36,5.24,1.55,2.33,4.76,7.79,6.54,2.32,1.89,7.46,6.14,6.75,3.12,4.86,4.64,3.93,4.4,2.12,1.56,4.16,2,2.02,7.43,6.05,6.64,2.15,6.73,1.75,2.09,1.54,7.34,3.79,1.58,6.79,1.38,2.54,6.21,3.06,5.78,2.02,1.55,5.53,5.34,6.27,2.18,5.27,6.44,2.57,3.68,3.21,4.44,7.1,1.87,4.64,1.82,2,2.53,4.29,4.97,3.52,3.68,8.71,6.5,5.37
1990,7.47,2.98,4.73,7.25,2.06,2.99,2.54,1.88,1.46,3.09,2.64,4.55,1.9,1.58,4.51,6.74,5.64,4.91,1.77,4.54,2.81,3.53,1.77,7.01,7.51,5.6,6.44,1.66,5.81,7.31,2.55,2.35,2.99,7.13,5.35,3.17,1.67,1.75,2.41,1.8,1.67,6.09,3.47,3.77,4.66,3.96,5.99,6.39,1.94,7.25,3.4,1.79,1.75,5.42,6.11,2.18,1.36,5.6,1.47,5.44,6.6,6.63,3.07,5.43,5.14,1.81,2.16,4.05,3.12,4.82,5.88,2,3,1.3,2.95,1.56,5.49,2.83,6.07,2.97,3.89,6.15,1.94,3,4.92,6.5,4.97,1.96,1.56,2.21,6.18,6.92,3.55,7.17,6.04,3.47,2.41,4.05,2.08,4.06,6.21,3.46,5.23,5.17,1.62,2.4,4.6,7.77,6.49,2.29,1.93,7.17,6.02,6.72,3.06,4.8,4.55,3.83,4.32,2.08,1.52,4.01,1.87,1.89,7.18,5.91,6.53,2.1,6.72,1.83,2.04,1.48,7.4,3.65,1.58,6.76,1.34,2.48,6.15,3.03,5.62,2.14,1.55,5.31,5.23,6.21,2.11,5.34,6.32,2.45,3.48,3.11,4.34,7.09,1.81,4.45,1.81,2.07,2.52,4.21,4.93,3.45,3.55,8.61,6.44,5.18
1991,7.48,2.91,4.48,7.19,2.07,2.95,2.48,1.86,1.51,3.02,2.63,4.37,1.82,1.59,4.44,6.68,5.43,4.87,1.75,4.41,2.72,3.44,1.69,6.98,7.47,5.42,6.35,1.67,5.77,7.35,2.5,2.19,2.93,7.17,5.29,3.11,1.62,1.72,2.38,1.74,1.68,6,3.4,3.68,4.46,3.89,5.99,6.32,1.83,7.19,3.37,1.8,1.74,5.35,6.09,2.13,1.34,5.5,1.44,5.38,6.57,6.58,3.06,5.32,5.05,1.78,2.17,3.96,3.02,4.48,5.79,1.95,2.97,1.29,2.9,1.53,5.29,2.73,5.9,2.79,3.8,6.05,1.83,2.92,4.84,6.41,4.67,1.91,1.6,2.17,6.15,6.8,3.51,7.16,5.99,3.37,2.31,3.75,2.06,3.9,6.17,3.34,5.1,5.1,1.61,2.36,4.43,7.76,6.44,2.26,1.92,6.83,5.9,6.67,3,4.76,4.46,3.72,4.25,2.03,1.5,3.89,1.74,1.73,6.94,5.76,6.43,2.05,6.71,1.73,1.97,1.42,7.45,3.53,1.6,6.73,1.31,2.43,6.09,3.01,5.46,2.11,1.54,5.11,5.1,6.15,2.06,5.47,6.2,2.34,3.28,3.02,4.22,7.08,1.74,4.25,1.8,2.06,2.51,4.11,4.89,3.37,3.42,8.46,6.38,5
1992,7.5,2.83,4.22,7.13,2.1,2.91,2.4,1.87,1.51,2.93,2.62,4.2,1.73,1.6,4.36,6.6,5.22,4.81,1.73,4.29,2.64,3.32,1.6,6.95,7.43,5.24,6.26,1.68,5.73,7.38,2.46,2.02,2.86,7.19,5.24,3.04,1.57,1.68,2.34,1.66,1.76,5.88,3.33,3.59,4.25,3.82,5.98,6.23,1.71,7.14,3.35,1.85,1.72,5.26,6.08,2.08,1.32,5.4,1.42,5.32,6.54,6.53,3.07,5.21,4.95,1.74,2.17,3.88,2.93,4.14,5.7,1.92,2.95,1.27,2.86,1.5,5.1,2.61,5.76,2.68,3.69,5.93,1.7,2.84,4.76,6.34,4.38,1.85,1.64,2.13,6.12,6.68,3.47,7.15,5.94,3.27,2.2,3.45,2.05,3.75,6.12,3.24,4.97,5.02,1.59,2.31,4.27,7.75,6.4,2.24,1.88,6.47,5.76,6.61,2.95,4.72,4.37,3.62,4.18,1.97,1.48,3.8,1.61,1.55,6.71,5.59,6.32,2,6.7,1.72,1.89,1.37,7.51,3.41,1.63,6.69,1.28,2.39,6.03,3.01,5.29,2.08,1.54,4.92,4.97,6.08,2,5.65,6.08,2.23,3.09,2.94,4.07,7.07,1.66,4.04,1.79,2.04,2.49,3.99,4.85,3.29,3.26,8.27,6.33,4.84
1993,7.54,2.75,3.96,7.06,2.13,2.87,2.3,1.85,1.5,2.82,2.6,4.03,1.64,1.6,4.29,6.53,5,4.74,1.72,4.18,2.58,3.2,1.51,6.92,7.39,5.05,6.17,1.67,5.69,7.4,2.41,1.87,2.79,7.2,5.2,2.97,1.54,1.66,2.28,1.58,1.75,5.73,3.26,3.51,4.05,3.74,5.98,6.14,1.6,7.09,3.33,1.81,1.72,5.18,6.07,2.01,1.31,5.32,1.4,5.25,6.49,6.46,3.07,5.1,4.85,1.69,2.17,3.8,2.84,3.81,5.61,1.9,2.94,1.26,2.83,1.47,4.92,2.48,5.63,2.64,3.57,5.77,1.58,2.77,4.69,6.27,4.11,1.78,1.67,2.09,6.08,6.58,3.42,7.12,5.88,3.18,2.09,3.18,2.03,3.6,6.07,3.16,4.84,4.93,1.57,2.22,4.11,7.74,6.35,2.2,1.86,6.1,5.62,6.52,2.91,4.7,4.28,3.51,4.11,1.9,1.47,3.71,1.51,1.37,6.51,5.41,6.21,1.95,6.67,1.74,1.81,1.33,7.57,3.29,1.64,6.64,1.25,2.35,5.96,3.01,5.12,1.98,1.53,4.76,4.84,6.01,1.96,5.87,5.97,2.13,2.91,2.87,3.9,7.06,1.58,3.83,1.78,2.02,2.47,3.85,4.81,3.22,3.09,8.05,6.28,4.69
1994,7.57,2.67,3.7,6.99,2.17,2.82,2.18,1.84,1.47,2.71,2.57,3.88,1.55,1.61,4.2,6.45,4.8,4.66,1.71,4.06,2.54,3.06,1.42,6.88,7.34,4.87,6.07,1.66,5.65,7.42,2.36,1.74,2.73,7.19,5.17,2.9,1.52,1.65,2.21,1.48,1.81,5.55,3.2,3.44,3.87,3.66,5.98,6.03,1.51,7.05,3.31,1.85,1.72,5.09,6.05,1.95,1.31,5.24,1.38,5.17,6.44,6.38,3.07,5,4.75,1.63,2.15,3.72,2.76,3.5,5.52,1.9,2.93,1.25,2.8,1.44,4.75,2.36,5.54,2.66,3.44,5.59,1.46,2.69,4.62,6.21,3.86,1.71,1.69,2.03,6.03,6.5,3.37,7.09,5.83,3.1,1.99,2.94,2,3.45,6.02,3.09,4.72,4.83,1.57,2.13,3.94,7.73,6.3,2.16,1.87,5.72,5.48,6.4,2.88,4.68,4.2,3.41,4.06,1.82,1.46,3.65,1.43,1.4,6.32,5.2,6.11,1.92,6.65,1.71,1.72,1.29,7.61,3.2,1.64,6.6,1.23,2.32,5.9,3.02,4.96,1.88,1.53,4.63,4.71,5.95,1.91,6.13,5.86,2.04,2.75,2.81,3.71,7.04,1.49,3.62,1.77,2,2.44,3.7,4.78,3.15,2.9,7.8,6.23,4.56
1995,7.61,2.59,3.45,6.92,2.21,2.76,1.8,1.82,1.42,2.58,2.51,3.73,1.47,1.61,4.11,6.36,4.6,4.58,1.71,3.95,2.5,2.93,1.34,6.84,7.29,4.69,5.98,1.64,5.62,7.43,2.31,1.64,2.66,7.18,5.14,2.82,1.52,1.64,2.12,1.39,1.81,5.35,3.13,3.36,3.71,3.58,5.97,5.91,1.43,7,3.28,1.81,1.72,5,6.04,1.88,1.31,5.17,1.37,5.09,6.39,6.29,3.07,4.89,4.64,1.56,2.13,3.65,2.69,3.22,5.42,1.9,2.92,1.24,2.77,1.41,4.61,2.24,5.46,2.72,3.3,5.39,1.36,2.62,4.55,6.16,3.64,1.64,1.71,1.98,5.98,6.42,3.31,7.06,5.77,3.02,1.9,2.74,1.98,3.3,5.96,3.04,4.59,4.72,1.53,2.11,3.78,7.73,6.26,2.12,1.87,5.35,5.34,6.25,2.85,4.67,4.11,3.32,4.01,1.73,1.46,3.59,1.37,1.34,6.17,4.98,6,1.89,6.61,1.67,1.63,1.27,7.65,3.11,1.62,6.55,1.21,2.29,5.83,3.01,4.8,1.73,1.52,4.51,4.59,5.88,1.87,6.38,5.76,1.96,2.61,2.76,3.51,7.02,1.41,3.42,1.76,1.98,2.4,3.53,4.73,3.08,2.71,7.53,6.19,4.43
1996,7.63,2.51,3.21,6.85,2.25,2.71,1.8,1.81,1.45,2.45,2.44,3.6,1.4,1.61,4.01,6.28,4.4,4.47,1.69,3.84,2.49,2.78,1.28,6.8,7.24,4.5,5.89,1.61,5.59,7.43,2.27,1.57,2.6,7.15,5.13,2.74,1.51,1.64,2.04,1.3,1.75,5.15,3.07,3.29,3.57,3.48,5.96,5.79,1.38,6.94,3.24,1.76,1.73,4.9,6.02,1.81,1.32,5.1,1.36,4.99,6.33,6.2,3.07,4.78,4.53,1.49,2.1,3.58,2.63,2.96,5.33,1.91,2.92,1.23,2.74,1.39,4.47,2.13,5.4,2.8,3.16,5.17,1.27,2.54,4.48,6.11,3.44,1.57,1.72,1.92,5.91,6.36,3.24,7.02,5.7,2.95,1.81,2.57,1.95,3.16,5.92,2.99,4.47,4.6,1.53,2.07,3.62,7.72,6.22,2.08,1.89,4.98,5.2,6.09,2.83,4.65,4.01,3.23,3.96,1.65,1.45,3.53,1.34,1.27,6.05,4.75,5.88,1.86,6.56,1.66,1.53,1.25,7.68,3.04,1.58,6.5,1.2,2.27,5.76,3,4.65,1.6,1.5,4.41,4.46,5.83,1.82,6.63,5.67,1.9,2.49,2.71,3.32,6.99,1.34,3.23,1.74,1.98,2.36,3.36,4.68,3.02,2.53,7.25,6.15,4.33
1997,7.64,2.42,2.99,6.79,2.28,2.66,1.7,1.79,1.39,2.33,2.36,3.47,1.34,1.61,3.91,6.2,4.2,4.37,1.66,3.72,2.46,2.63,1.23,6.75,7.18,4.33,5.8,1.58,5.56,7.42,2.23,1.53,2.54,7.11,5.12,2.65,1.51,1.63,1.95,1.22,1.75,4.96,3.01,3.23,3.46,3.38,5.94,5.67,1.34,6.86,3.21,1.75,1.75,4.81,6,1.75,1.33,5.04,1.35,4.9,6.27,6.11,3.06,4.67,4.41,1.43,2.07,3.51,2.58,2.73,5.22,1.92,2.92,1.23,2.7,1.37,4.35,2.05,5.35,2.86,3.02,4.94,1.22,2.47,4.39,6.06,3.27,1.5,1.72,1.86,5.84,6.31,3.15,6.98,5.64,2.88,1.72,2.43,1.93,3.04,5.88,2.97,4.35,4.47,1.56,2.05,3.47,7.71,6.19,2.04,1.86,4.63,5.05,5.91,2.81,4.63,3.91,3.14,3.92,1.56,1.45,3.47,1.32,1.22,5.94,4.53,5.77,1.84,6.51,1.61,1.45,1.24,7.69,2.97,1.53,6.44,1.2,2.25,5.68,2.97,4.52,1.53,1.49,4.32,4.33,5.78,1.78,6.83,5.59,1.84,2.38,2.66,3.15,6.97,1.27,3.06,1.73,1.97,2.33,3.19,4.61,2.97,2.36,6.99,6.12,4.24
