Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1976,271,98.7,194,246,50.6,60.2,88.3,16.2,21.1,96.7,31.9,214,22.1,17.6,75.9,235,227,193,42.8,90.4,113,26.1,28,273,245,284,191,16,194,243,56.7,80.1,73.9,226,121,40,26.6,27,26.1,25.3,11.6,173,101,111,205,132,258,204,26.4,243,52.4,11.4,14.5,137,262,65.2,19.5,181,25,144,302,267,72.1,210,115,32.7,12.3,189,136,143,86.1,19.1,23.8,21.1,45.6,12.5,66.9,75.8,125,48.1,109,214,29.1,56.8,149,257,89.1,22.8,15.8,66.2,166,292,40.6,359,182,87.3,55.7,180,31.9,159,260,155,100,233,12.6,17.7,138,335,237,51,12.2,157,174,102,50.3,119,71.5,137,82.6,27,39.4,44.7,40.4,30,251,126,243,47.8,305,16.2,33.5,19.3,216,113,44.5,308,19.6,62.6,150,62.4,139,9.8,12.9,75.2,137,192,74,241,194,44.5,126,153,140,200,29.1,53.7,17.2,17.9,54.5,129,84,51.8,74.7,257,153,109
1977,264,94.8,184,243,48.6,56.1,84.7,15.2,19.4,98.4,31.5,211,22.1,16.7,73.1,229,219,186,40.2,85.5,110,24,27.2,262,242,259,191,15.1,191,242,48.9,74.9,69.7,222,118,33.9,25.9,24.5,24.8,24.8,11.1,168,97.1,106,196,128,253,200,27.2,243,50.6,10.6,13.9,131,255,63.1,18.3,176,23.8,139,297,263,71.7,205,110,29.4,11.6,184,132,135,82.4,18.1,21.8,19.5,44.1,11.8,63.8,74.4,121,45,106,212,26,55.4,143,253,83.8,22.4,15.1,64.7,167,282,38.1,350,178,84.2,54.1,179,31.3,153,259,151,101,227,12.1,17.1,131,330,230,48.7,11.5,145,171,95.7,48.6,116,70.1,134,82.3,26.3,35.7,42.2,38.7,29.3,251,119,232,46.1,301,15.4,29.5,18.9,213,107,42.6,304,19,60,149,61.3,134,9.4,12.1,71.3,134,188,70.5,240,189,43.1,118,146,138,205,28.6,48.4,16.4,17.1,52.3,127,80.4,49.9,73.1,245,153,109
1978,258,90.8,173,240,46.7,51.6,81.3,14.4,18.1,100,31,207,21.9,15.9,70.5,223,211,181,37.8,80.7,106,22.2,26.1,253,237,232,190,14.2,187,240,42,70.3,65.4,217,115,29,25.3,22.5,23.6,22.8,10.6,163,93.5,102,186,122,248,197,25.5,242,48.5,9.9,13.4,126,249,61.1,17.1,171,22.4,134,293,260,71.2,200,105,26.7,11,178,128,126,78.9,16.9,20.2,18.1,42.7,11.1,60.9,72.9,116,42,103,211,26.9,54,137,249,79,21.7,14.5,63.1,169,272,35.6,341,173,81,52.6,175,30.8,146,259,148,101,221,11.6,16.6,124,326,224,46.7,10.9,134,169,90.1,47,113,68.6,131,81.8,25.5,32.4,40,37.6,28.7,245,112,222,44.6,297,15.1,30.1,18.6,210,101,40.6,301,17.7,57,147,60.2,128,9,11.4,67.6,132,184,67.3,238,185,41.8,110,140,133,211,28.1,43.6,15.7,16.3,48.7,125,76.5,48.1,71.4,232,154,108
1979,252,84.1,161,238,44.8,47.3,78,13.6,17.1,102,30.5,203,21.6,15.2,68,219,203,175,35.7,76.1,102,20.5,24.9,245,230,205,188,13.3,185,239,36.8,66.3,61.3,214,112,25.7,24.7,21,22.5,21.1,10.2,159,90.2,97.5,177,117,242,193,27.7,241,46.3,9.2,12.8,121,243,59.2,16,168,21,130,288,256,70.6,195,99.8,25,10.3,173,124,117,75.8,15.5,19,17,41.5,10.5,58.1,71.3,112,39.1,100,206,20.7,52.5,131,245,74.8,21.1,14,61.3,171,261,33.2,332,168,77.4,51.1,169,30.4,139,258,144,100,215,11.2,16.1,116,322,219,44.9,10.4,123,167,84.8,45.6,110,66.9,128,81.1,24.7,29.7,38.1,36.7,28.1,233,105,213,43.4,293,15,28.6,18.4,206,95.5,38.5,297,16.2,53.8,146,59.2,122,8.7,10.8,64,131,181,64.3,237,181,40.5,102,134,129,215,27.5,39.2,14.9,15.6,44.3,124,72.4,46.1,69.7,220,155,106
1980,245,77.8,148,236,43,43.5,75,13,16.2,104,29.9,199,21.1,14.5,65.5,215,196,171,33.8,71.9,97.2,18.9,23.8,238,221,179,184,12.5,182,237,33.1,62.8,57.4,210,109,23.7,23.9,20.1,20.8,21.6,10,154,86.9,93.1,167,111,236,190,22.5,240,44,8.7,12.4,117,237,57.3,15,166,19.6,125,283,253,70,190,95.1,23.8,9.7,168,121,108,72.9,14.3,18.1,16.1,40.2,9.9,55.5,69.6,108,36.2,96.5,202,20.7,50.8,125,242,70.9,20.4,13.5,59.3,173,252,31,324,164,73.6,49.8,163,29.9,133,259,141,99.4,209,10.9,15.6,110,319,215,43.2,10.1,112,164,79.7,44.2,107,65.2,126,80.4,23.9,27.5,36.2,35.8,27.6,218,98.1,205,42.1,288,14.7,28.1,18.3,203,90.4,36.2,298,14.8,50.3,146,58.2,117,8.4,10.4,60.7,131,179,61.4,236,176,39.3,95.9,128,124,216,26.9,35.4,14.1,15,40,116,68.1,44.2,68,207,156,103
1981,238,72,133,234,41.3,40.1,72,12.6,15.5,106,29.4,194,20.2,13.9,63,211,188,166,32,68,93,17.4,22.9,232,212,157,179,11.8,180,235,30,59.9,53.9,207,106,22.9,23.1,19.7,19.2,15.2,9.7,150,83.8,88.8,158,105,230,188,21.7,238,41.7,8.2,11.9,113,230,55.6,14.1,164,18.3,120,278,250,69.4,185,90.6,22.8,9.2,163,117,100,70.2,13.2,17.3,15.2,39.1,9.3,53,67.4,105,33.2,93,198,20.6,49.1,119,239,67.3,19.8,13,57.1,176,244,28.8,316,159,69.9,48.4,158,29.3,126,259,138,97.9,202,10.6,15.2,103,319,212,41.4,9.9,101,162,75,42.7,105,63.4,123,79.5,23.3,25.8,34.5,34.5,27.1,201,91.8,199,40.7,285,14.1,21.6,18.1,201,85.7,33.9,294,13.7,46.6,145,57.4,111,8.2,10,57.5,131,179,58.6,235,172,38,90.1,122,120,215,26.2,32,13.4,14.4,36.2,109,63.8,42.3,66.4,195,157,99.2
1982,232,66.8,117,231,39.7,37.2,69.1,12.2,14.8,107,28.9,189,19.4,13.3,60.5,208,181,161,30.2,64.4,88.8,16.2,22.2,228,202,140,173,11.2,179,232,27.1,57.7,50.6,203,103,22.8,21.8,19.6,17.6,15.1,9.6,146,80.8,84.5,148,98.5,224,185,20.9,235,39.7,7.9,11.5,109,223,54,13.2,163,17.2,116,273,247,68.7,180,86.2,22,8.7,158,113,93.2,67.8,12.4,16.6,14.3,38,8.8,50.7,65.3,102,30.2,89.3,194,20.3,47.3,114,237,64,19.3,12.6,55.2,179,240,26.9,308,155,66.2,46.7,152,28.6,120,259,135,95.8,196,10.4,14.8,97.4,321,210,39.7,9.9,91.5,160,70.6,41.1,102,61.4,119,78.4,22.7,24.3,32.8,32.8,26.6,186,85.9,193,43.6,281,13.2,20.7,17.1,198,81.4,31.5,291,12.9,42.6,144,56.7,105,8,9.7,54.6,130,180,56.1,234,168,36.8,84.8,116,115,210,25.3,29.1,12.7,13.9,33.2,102,59.4,40.6,64.9,183,158,94.4
1983,225,61.9,101,228,38.1,34.7,66.5,11.9,14,105,28.6,184,18.7,12.7,57.9,205,173,157,30.4,61.1,84.9,15.6,21.5,223,192,129,166,10.6,178,230,24.6,56,47.6,200,100,23.1,20.6,19.6,16.1,15,9.5,142,77.9,80.2,138,92.4,219,182,20.1,231,37.8,7.6,11.1,106,216,52.6,12.5,161,16.2,111,268,244,67.9,175,82,21.7,8.3,153,110,86.9,65.5,11.7,15.9,13.5,36.9,8.3,48.4,63.1,98.9,27.4,85.7,190,19.6,45.4,109,235,60.8,18.8,12.2,52.7,181,239,25.1,300,150,62.9,44.7,147,27.9,114,258,133,93.1,190,10.1,14.5,92.1,325,209,37.9,10,82.2,157,66.4,39.6,100,59.5,115,77.3,22,22.9,31.3,31.2,26.1,175,80.2,187,46.7,278,12.3,19.8,16.1,195,77.5,29.1,287,12.3,38.4,143,56,98.8,7.8,9.4,51.9,129,182,53.6,232,165,35.7,80.1,110,110,203,24.4,26.7,12.2,13.4,31.1,95.7,55.2,39,63.5,172,161,89
1984,218,57.4,86.2,225,36.6,32.7,63.9,11.6,13.3,103,28.2,179,18.1,12.2,55.3,202,166,153,29.4,58.3,81.2,15.1,20.7,219,184,123,159,10.1,177,227,23,54.8,45,198,97.5,23.2,19.4,19.2,14.7,14.8,9.6,138,75,76.1,128,86.5,215,179,19.5,227,36.1,7.4,10.7,103,209,51.3,11.8,158,15.4,107,264,241,67.2,171,78,21.9,7.9,149,106,81.4,63.4,11.1,15.2,12.7,35.9,7.9,46.3,60.9,96.8,25,81.8,186,18.6,43.5,105,235,57.7,18.2,11.7,50.7,181,242,23.5,292,145,59.9,42.5,141,27.1,108,257,130,90,183,9.9,14.1,87.4,329,209,36.3,10.1,73.6,155,62.6,38.1,97.9,57.5,110,75.8,21.2,21.6,29.7,30.8,25.6,166,74.7,181,40.7,275,11.6,19,15.2,193,73.8,26.8,284,11.6,34.2,142,54.6,92.4,7.7,9.2,49.3,126,184,51.2,222,161,34.6,75.8,104,106,194,23.5,24.5,11.7,13,29.8,90.1,51.3,37.6,62.2,162,164,84.1
1985,211,53.4,73.7,224,35.2,31.1,61.4,11.3,12.6,101,27.9,174,17.6,11.8,52.6,198,159,148,27.1,55.8,77.9,14.6,19.7,215,177,120,153,9.8,176,225,22.4,54.2,42.7,195,94.8,22.8,18.2,18.5,13.5,14.5,9.6,134,72.4,72.3,119,80.9,211,175,19,223,34.6,7.3,10.4,100,202,50.1,11.1,154,14.5,102,259,239,66.3,166,74.2,21.8,7.6,145,103,76.3,61.5,10.7,14.4,12,34.9,7.5,44.3,58.8,95.2,23.1,78.1,182,17.4,41.6,102,236,54.8,17.4,11.2,49.8,181,245,22,285,139,57.2,40.3,136,24.7,102,256,128,86.7,176,9.7,13.8,83.2,334,210,35.1,10.2,65.8,152,59,36.6,96,55.6,105,73.9,20.3,20.4,28.3,31.7,25,160,69.2,173,39.1,272,10.9,18.2,14.4,191,70.4,24.5,280,11.1,30.3,140,53.1,86.2,7.6,9,46.9,122,186,48.8,221,158,33.6,71.7,98.8,102,188,22.5,22.8,11.4,12.7,28.7,85.3,47.6,36.3,60.8,154,168,79.9
1986,204,49.8,64.4,223,33.1,30,59,11,11.9,98.8,27.3,168,17,11.4,49.8,195,153,143,24.9,53.9,74.9,14.2,18.7,210,172,118,147,9.4,176,222,22.2,53.9,40.7,192,92.6,21.7,17,17.4,12.5,14,9.7,130,69.7,68.7,110,75.8,207,171,18.6,219,33.2,7.3,10.1,97.9,195,49.3,10.6,149,13.6,98.1,255,234,65.3,162,70.6,20.9,7.3,141,99.1,71.8,59.7,10.4,13.7,11.3,33.9,7.1,42.5,57,94.4,21.7,74.5,178,16.3,39.8,98.7,239,52,16.3,10.8,49.1,178,247,20.7,278,133,54.8,38.2,130,22.5,96.8,254,125,83.2,170,9.4,13.4,79.6,337,211,34.7,10.2,58.9,149,55.6,35.3,94.3,53.7,99.5,71.5,19.6,19.3,26.7,33.2,24.2,155,64,165,37.6,269,10.4,17.4,13.5,190,67.2,22.3,275,10.7,26.8,139,51.7,80.4,7.5,8.9,44.7,117,186,46.6,211,155,32.7,67.9,93.4,97.6,184,21.7,21.2,11.1,12.4,27.5,81.1,44.4,35,59.3,146,172,76.7
1987,197,46.7,57.9,222,31.2,29.4,56.6,10.6,11.2,97.1,26.6,162,16.4,11,47,191,146,138,23,52.5,72,13.8,18,206,170,117,143,9.1,175,219,21.9,53.9,39,190,90.9,20.1,15.8,16.2,11.9,13.5,9.7,126,67.2,65.4,102,71.1,203,167,18.3,215,32,7.2,9.8,96.1,187,48.6,10,144,12.7,93.9,250,231,64.3,157,67.2,19.5,7,137,95.5,67.6,58.1,10.2,13.1,10.8,33,6.8,40.8,55.3,94.4,20.6,71.3,174,15.6,37.9,96.1,244,49.3,15.2,10.3,47.1,175,247,19.5,271,127,52.4,36.2,125,20.6,92,252,123,79.9,162,9.2,12.9,76.3,338,212,35.2,10.1,53,147,52.5,34,92.6,51.9,94.2,68.6,18.9,18.2,25.2,34.4,23.4,151,58.7,157,36.1,267,9.8,16.7,12.6,188,64.4,20.3,271,10.3,24.2,137,50.3,75.4,7.4,8.8,42.6,113,186,44.3,202,152,31.9,64.7,88.3,93.9,182,20.9,19.8,10.8,12.1,26.3,77.7,41.6,33.6,57.5,140,176,74.6
1988,191,44.1,53.5,221,29.4,29.1,81.6,10.2,10.5,95.6,25.6,156,15.9,10.7,44.2,187,140,133,21.3,52,69.4,13.5,17.8,202,169,116,141,8.8,174,216,21.3,54,37.6,188,90.1,18.6,14.7,15.2,11.5,13,9.6,123,64.7,62.3,95.8,66.9,199,162,18.1,211,30.7,7.1,9.6,94.6,180,48.1,9.5,138,11.9,89.8,245,227,63,153,64,18.4,6.8,133,91.8,63.6,56.7,9.9,12.5,10.4,32,6.6,39.2,53.9,95,19.6,68.6,170,15.4,36.1,94,249,46.7,14.4,9.8,43.5,170,244,18.4,265,123,50.1,34.6,119,18.9,87.5,251,120,76.7,155,8.9,12.4,73.2,337,213,36.8,9.8,47.8,144,49.6,32.9,91,50.1,89.4,65.1,18.3,17,23.7,34.5,22.6,149,53.7,150,34.2,265,9.1,16,11.8,186,61.7,18.6,266,9.9,22.4,135,49,71.1,7.3,8.6,40.7,108,184,42.1,192,149,31.2,61.8,83.4,90.7,180,20.2,18.6,10.4,11.9,25.2,75,39.2,32.3,55.5,135,179,73.7
1989,184,41.8,50.8,221,27.7,29,52,9.7,10,94.7,24.5,150,15.4,10.3,41.6,183,134,129,19.6,52.4,66.8,13.4,17.9,200,169,116,141,8.6,174,214,20.4,54.1,36.3,186,90,17.6,13.7,14.3,11.3,12.5,9.4,120,62.3,59.4,90.5,63.1,195,157,17.8,207,29.6,6.9,9.3,93.5,174,47.7,9,132,11.1,85.7,240,223,61.6,149,60.9,17.8,6.6,130,88.1,60,55.4,9.6,12.1,10,31.1,6.4,37.8,52.8,96.3,18.5,66.6,166,15.8,34.4,92.4,254,44.3,14.2,9.3,39.8,165,239,17.5,259,119,47.9,33.4,114,17.6,83.4,249,118,73.8,148,8.6,11.8,70.4,334,213,39.5,9.3,43.3,141,47,31.9,89.5,48.3,84.8,61.6,17.9,15.9,22.2,33.4,22,148,49,144,31.5,263,8.4,15.3,11.1,184,59.4,17,261,9.5,21.4,133,47.7,67.9,7.2,8.4,38.9,107,181,40,183,147,30.5,59.2,78.7,88.1,178,19.7,17.5,9.9,11.6,24.2,73.2,37.2,30.9,53.3,130,181,73.9
1990,177,40,49,221,26.1,28.8,49.7,9.2,9.5,94.5,23.5,144,15.2,10,39,178,128,124,18.2,53.9,64.2,13.3,18.4,199,170,116,143,8.3,174,211,19.1,53.9,35.1,184,90.8,16.8,12.8,13.3,11.1,12.1,9,118,59.9,56.7,85.9,59.6,191,151,17.7,203,28.4,6.7,9,92.4,168,47.2,8.5,127,10.5,81.8,235,219,60.1,145,58.1,17.3,6.4,126,84.3,56.7,54.2,9.2,11.6,9.7,30.2,6.3,36.5,52.2,98.1,17.6,65.4,162,16.9,32.8,91.3,258,42,14.9,8.8,37.1,160,232,16.6,254,117,45.7,33,109,16.6,79.6,248,116,71.3,141,8.3,11.2,67.5,329,213,43.4,8.7,39.2,139,44.6,31,88,46.6,80.4,58.1,17.4,14.7,20.8,31.3,21.6,151,44.7,140,28.2,262,7.7,14.7,10.4,181,57.4,15.7,256,9.1,21,131,46.4,65.8,7,8.2,37.1,107,179,37.8,175,145,29.9,56.8,74.2,86.3,175,19.4,16.6,9.3,11.2,23.4,72.3,35.5,29.7,51,126,182,75.2
1991,171,38.3,47.6,222,24.6,28.3,47.4,8.7,9.1,94.9,22.5,138,15.2,9.6,36.6,174,122,119,16.8,56.5,61.4,13.3,18.8,198,171,116,147,8,174,208,17.8,53.3,34,182,92.4,16.2,12.1,12.3,10.8,11.6,8.4,115,57.6,54,81.7,56.4,187,145,17.6,199,27.4,6.4,8.6,91.6,162,46.7,8,123,9.9,78,229,215,58.5,141,55.5,16.6,6.2,122,80.6,53.8,53.2,8.6,11.1,9.3,29.3,6.2,35.4,52,100,19.5,64.8,157,18.3,31.2,90.7,260,39.9,16.5,8.3,35.1,155,224,15.8,250,115,43.5,33.3,104,15.9,75.9,246,113,69.2,134,8,10.5,64.7,322,213,48.6,7.9,35.5,136,42.5,30.2,86.6,45,76.1,54.9,16.9,13.6,19.5,29.4,21.6,157,40.8,139,25.5,261,6.9,14.1,9.7,178,55.9,14.4,251,8.8,21,129,45.1,65.4,6.6,7.8,35.5,110,176,35.8,167,143,29.4,54.6,70,85.5,172,19.4,15.7,8.7,10.9,22.8,72,34.1,28.6,48.6,122,183,77.4
1992,165,36.9,46.5,223,23.2,27.6,45.1,8.2,8.5,95.3,21.5,132,15.3,9.2,34.5,169,116,115,18.1,59.7,58.4,13.2,19.2,198,172,116,152,7.7,174,206,16.4,52.3,32.9,180,94.6,15.7,11.4,11.5,10.5,11,7.9,113,55.4,51.3,77.6,53.3,183,138,17.4,193,26.4,6.1,8.1,90.8,156,46.2,7.6,119,9.5,74.3,223,211,56.9,137,53,15.6,6,119,76.9,51.2,52.2,8.1,10.5,8.9,28.5,6.1,34.3,52.2,102,16,64.3,153,19.4,29.8,90.8,258,38,18.1,7.8,33.2,150,215,15.1,246,114,41.4,34.3,99.3,15.5,72.5,243,110,67.7,127,7.7,10,61.8,314,212,54.8,7.2,32.2,134,40.6,29.5,85.3,43.4,71.7,52,16.4,12.5,18.2,28.3,21.7,166,37.4,139,24.1,260,6.3,13.5,9.1,176,55.1,13.3,246,8.4,21.1,127,43.7,66.9,6.2,7.5,33.9,115,174,34,160,141,29,52.3,65.9,85.4,169,19.5,14.9,8.2,10.5,22.3,71.9,32.8,27.8,46.1,119,183,80.2
1993,160,35.5,45.5,224,21.8,26.6,42.9,7.7,7.9,95.6,20.5,126,15.5,8.7,32.6,165,111,110,17.6,63.5,55.3,13.1,19.2,198,172,117,157,7.4,174,203,15.1,50.9,31.9,178,97.6,15.3,10.9,11.2,10,10.3,7.4,112,53.1,48.8,73.4,50.3,179,131,17,188,25.5,5.8,7.5,90.1,151,45.6,7.2,117,9.1,70.8,216,207,55.4,133,50.7,14.5,5.8,116,73.2,48.8,51.3,7.7,9.9,8.5,27.6,6,33.3,52.5,104,15.4,63.5,148,20,28.4,91.9,255,36.3,18.1,7.3,30.8,146,207,14.4,244,113,39.3,35.7,95.1,15.3,69.2,240,108,67,121,7.4,9.5,58.9,303,211,61.3,6.6,29.3,131,38.9,29,84,41.9,67.2,49.5,16,11.4,17.1,28,21.9,184,34.5,139,23.3,259,5.7,13,8.5,175,55,12.3,240,8,21.1,125,42.4,70.7,5.7,7.1,32.4,119,171,32.2,153,139,28.6,49.9,62.1,85.9,168,19.8,14.3,7.7,10.1,21.9,71.7,31.8,27.3,43.7,117,182,83.4
1994,155,34.2,44.4,224,20.6,25.4,40.7,7.3,7.4,95.4,19.6,120,15.7,8.2,30.9,161,106,106,14.8,67.6,52.2,12.9,19.1,197,171,119,162,7.2,175,201,14,49.3,30.8,176,101,14.9,10.4,11.1,9.6,9.4,6.9,110,51,46.3,69.1,47.3,175,124,16.5,181,24.8,5.5,7,89.6,145,44.8,6.8,114,8.8,67.5,209,203,53.9,128,48.5,13.4,5.6,113,69.8,46.7,50.4,7.4,9.2,8,26.7,5.9,32.4,52.6,105,14.9,62.1,144,20,27.1,93.8,248,34.7,16.8,6.8,28,142,201,13.8,242,113,37.4,37.1,90.9,15.2,66,235,105,67,114,7.1,9.1,56,291,210,67.7,6.1,26.7,129,37.4,28.5,82.9,40.5,62.7,47.4,15.5,10.5,16.1,27.8,22,284,32,141,21.9,258,5.3,12.5,8,174,55.7,11.4,233,7.4,20.8,122,41.1,76.5,5.2,6.7,31,121,168,30.6,146,136,28.3,47.3,58.4,86.8,169,20.1,13.7,7.4,9.8,21.4,71.2,31,26.8,41.3,114,180,86.8
1995,150,32.9,43.3,223,19.5,24.3,38.7,7,6.8,94.1,18.7,114,15.7,7.6,29.5,158,101,101,14.2,71.6,49.1,12.7,19.2,195,169,120,166,6.9,175,199,13.1,47.5,29.7,174,105,14.7,10,10.8,9,8.5,6.5,109,48.9,43.9,64.9,44.4,171,117,15.7,174,24.2,5.2,6.5,89,140,43.8,6.5,113,8.5,64.5,202,199,52.5,124,46.4,12.5,5.3,109,66.5,44.6,49.5,7.3,8.7,7.5,25.9,5.7,31.6,52.3,106,14.6,60.5,139,19.7,25.9,96.5,240,33.3,15,6.3,24.7,137,196,13.3,240,113,35.5,38.1,86.7,15.2,62.9,228,102,67.7,108,6.9,8.7,53.2,278,208,72.8,5.7,24.4,126,35.9,28.1,81.8,39.2,58.1,45.6,14.6,9.7,15.3,27.3,22,253,29.8,142,19.8,255,5,12,7.5,174,57.2,10.6,226,6.9,20.3,120,39.7,83.7,4.8,6.4,29.6,119,164,29.2,139,134,28,44.7,54.8,87.5,171,20.3,13.1,7.2,9.5,20.8,70.5,30.4,26.2,39,112,177,90.1
1996,145,31.5,42.3,222,18.4,23.2,36.8,6.8,6.4,91.9,17.8,108,15.5,7.1,28.2,155,96,97,12.2,75.2,46,12.4,19.3,193,167,120,170,6.7,175,196,12.5,45.5,28.7,172,109,14.8,9.6,10.1,8.5,7.7,6.2,107,47,41.6,60.7,41.7,168,111,14.8,168,23.7,4.9,6.1,88.4,135,42.6,6.2,111,8.1,61.6,195,194,51.2,120,44.5,11.9,5.1,106,63.4,42.5,48.6,7.3,8.2,7,25.1,5.5,30.8,51.2,107,14.2,58.4,134,19.1,24.7,99.6,230,32.1,13.5,5.9,21.7,132,194,12.9,238,113,33.7,38.5,82.3,15.1,59.9,219,99.7,68.9,103,6.7,8.4,50.4,266,206,75.7,5.4,22.5,123,34.5,27.8,80.8,38,53.7,44,13.3,9.1,14.6,26.6,21.7,197,27.9,143,17.4,252,4.8,11.5,7,174,59.1,9.8,219,6.4,19.6,117,38.4,91.4,4.5,6.1,28.3,116,160,27.8,133,131,27.9,42,51.4,88,174,20.3,12.7,7,9.2,20.1,69.7,29.9,25.5,36.9,110,174,92.8
1997,141,30.1,41.5,220,17.4,22.1,35,6.6,6,88.6,17.1,103,15.1,6.7,27.1,153,91.1,92.6,11.5,78.1,43.2,12.2,19.4,190,164,120,172,6.5,175,194,12.2,43.6,27.7,187,133,14.8,9.3,9.4,8,7,6,106,45.2,39.5,56.8,39.1,164,105,13.9,161,23.3,4.7,5.8,87.7,130,41.2,5.9,109,7.7,59,188,189,49.9,116,42.6,11.5,4.8,102,60.4,40.4,47.7,7.3,7.8,6.6,24.2,5.2,30,49.6,106,13.8,56.1,130,18,23.5,103,220,31,12.3,5.5,19.5,126,192,12.4,236,113,31.9,37.9,77.8,15,57.2,209,97.2,70.4,97,6.6,8.1,47.7,254,202,75.7,5.2,20.8,121,33.2,27.4,79.9,36.8,49.4,42.7,11.9,8.6,14,25.6,21.3,222,26.2,143,15.3,248,4.6,11,6.6,174,61.1,9.1,211,6.1,18.8,114,37.2,98.9,4.3,6,27,111,154,26.5,126,128,27.7,39.2,48.1,87.8,177,20.1,12.2,6.9,8.9,19.2,68.6,34.2,24.5,34.9,107,172,94.7
1998,137,28.7,40.8,217,16.5,21.1,33.3,6.4,5.8,84.4,16.5,97.3,14.5,6.4,26,150,86.4,88.3,10.9,80.3,40.6,12,19,187,160,118,172,6.4,175,191,11.9,41.5,26.7,185,134,14.5,8.9,8.9,7.5,6.3,5.8,104,43.7,37.7,53.2,36.7,160,98.9,12.9,155,23,4.6,5.6,86.9,126,39.5,5.7,106,7.3,56.5,181,184,48.7,112,59.9,11.1,4.6,98.7,57.5,38.4,46.8,7.3,7.5,6.2,23.5,5,29.3,47.6,105,13.4,53.8,125,16.7,22.3,106,208,30,11.6,5.2,18.1,120,189,11.8,232,113,30.1,36.3,73.1,14.9,54.5,198,94.7,71.9,91.7,6.4,7.8,51,245,198,72.9,5.1,19.2,118,32,27,78.9,35.8,45.4,41.6,10.8,8.2,13.5,24.5,20.8,240,24.6,142,13.8,244,4.4,10.6,6.2,174,63,8.5,203,5.8,17.9,111,35.9,106,4.2,5.8,25.8,105,148,25.3,120,126,27.6,36.5,45,86.9,178,19.7,11.8,6.8,8.7,18.4,67,29.3,23.5,33.1,104,170,95.9
1999,133,27.4,40.3,212,15.6,20.2,31.6,6.3,5.6,79.6,16.2,92.2,13.7,6.1,25.1,148,81.8,84,10.3,83,38.1,11.9,18.3,184,156,114,170,6.3,174,188,11.5,39.3,25.8,182,135,13.8,8.6,8.6,7.1,5.8,5.6,102,42.2,36,49.9,34.5,156,93.7,12,150,22.6,4.4,5.5,85.9,122,37.6,5.5,103,6.8,54.1,173,179,47.6,108,39.1,10.7,4.3,95.1,54.8,36.3,45.9,7.3,7.2,5.9,22.7,4.7,28.6,45.3,103,13,51.6,121,15.3,21.2,108,196,29.1,11.1,4.9,17.1,114,183,11,227,113,28.4,34,68.3,14.6,52.1,187,92.3,73.4,86.6,6.3,7.6,42.7,235,193,67.4,5,17.9,115,30.9,26.5,78.1,34.7,41.8,40.6,9.9,7.7,13,23.2,20.2,205,23.3,139,13,239,4.1,10.2,5.8,174,64.8,8,194,5.6,17.1,108,34.7,112,4.1,5.7,24.6,99.2,140,24.2,114,122,27.5,34,42,85.2,175,19.1,11.5,6.7,8.6,17.6,65.2,29,27.6,31.4,99.6,166,96.4
