Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,17,78.5,6.11,5.44,152,8.76,88.7,1.67,91.2,62.7,16.9,500,44.2,318,5.36,25.8,7.83,4.16,73.7,1.23,11.4,24.6,78.4,20.6,135,39.6,13.8,2.36,2.94,2.89,12.9,87.9,19.9,8.83,4,36.2,79,81.9,66.4,127,116,6.89,93.2,24.5,35.2,177,10.9,17.9,32.1,28.4,28.5,15.2,92.9,2.29,44.2,67.8,225,37.8,67.2,52.5,17.2,25.3,3.58,171,24.3,115,2.04,186,63.4,17.5,22.8,42.8,132,182,173,288,19.4,4.86,19.8,41.9,15.5,11.6,38.2,225,34,14.7,1.21,50,131,68.2,11.3,48.8,32.9,4.88,1.11,26.8,109,0.823,38.6,35.9,11.7,40.4,0.948,83.7,386,10.7,19.9,3.56,61.5,120,10.6,2.34,75.4,187,20.4,5.58,6.23,10.4,120,107,95,9.43,89.3,7.95,152,2.71,22.1,92.8,37.3,2960,94.4,82.9,5.49,18.8,331,5.97,68.1,199,5.83,2.38,25.9,19.6,156,34.6,20.9,15.4,72.2,40.7,38.9,184,32.6,45.3,4.67,47.3,81.3,2.82,230,22.9,16.1,28.5,7,13.1,140,11.7,5.61,13.4
1971,17.5,80.4,6.28,5.56,155,8.9,90.9,1.7,91.6,63.9,17.4,510,44.6,319,5.47,26.4,8.08,4.25,74.6,1.27,11.7,25.8,78.8,20.9,137,40.4,14.2,2.4,2.99,2.96,13.1,90.1,20.4,9.07,4.12,37.2,79.3,83.3,67.2,127,117,7.31,95.8,25.2,36,182,10.8,18.4,32.4,29.2,29.1,15.2,93.6,2.34,45.5,68.5,226,38.8,67.6,53.9,17.4,25.8,3.63,174,25,115,2.07,190,65.1,18,23.6,43.4,136,183,176,292,20.3,4.94,20.5,45,15.8,12,38.6,230,34.7,15.1,1.27,50.6,132,69,11.6,50.2,33.7,4.95,1.15,27.6,111,0.848,38.9,36.6,11.9,41.4,0.977,85.4,390,10.9,20.5,3.66,62.9,123,10.7,2.42,77.4,190,21,5.73,6.38,10.7,124,107,95.5,10.3,90.3,7.99,157,2.84,22.8,93.6,38,3020,95.1,83.5,5.53,19.4,338,6.11,68.9,203,6.02,2.39,26.7,19.7,157,35.8,21.6,15.9,74.3,41.8,40.2,186,33.3,46.4,4.81,48.6,81.9,3.34,231,23.1,16.1,29.3,7.22,13.5,143,11.9,5.81,13.8
1972,18,82.3,6.46,5.69,157,9.06,93.1,1.73,92,65.2,17.8,519,45,320,5.57,27,8.34,4.34,75.5,1.31,12,27,79.3,21.3,138,41.4,14.5,2.44,3.05,3.03,13.3,92.2,20.9,9.32,4.25,38.1,79.6,84.8,68,128,118,7.73,98.5,25.9,36.8,186,10.4,18.9,32.7,30.1,29.7,15.3,94.5,2.38,46.9,69,226,39.9,68,55.4,17.5,26.4,3.67,177,25.8,115,2.09,195,66.8,18.5,24.4,44,140,185,179,296,21.2,5.01,21.2,48,16.2,12.3,38.9,236,35.5,15.5,1.32,51.1,133,69.6,11.9,51.5,34.5,5.04,1.18,28.5,113,0.873,39.3,37.4,12.2,42.4,1.01,87.2,394,11.1,21.2,3.76,64.4,126,10.8,2.51,79.6,196,21.6,5.87,6.54,11,127,108,96.5,11.2,91.3,8.03,161,2.97,23.5,94.5,38.8,3070,96,84.2,5.54,19.9,345,6.26,69.7,207,6.22,2.38,27.5,19.8,159,37,22.2,16.4,76.5,42.9,41.3,189,34,47.5,4.95,50,82.5,3.98,231,23.3,16.1,30.2,7.45,13.9,147,12.1,6.01,14.3
1973,18.4,84.2,6.64,5.84,159,9.21,95.3,1.76,92.3,66.3,18.1,528,45.3,321,5.67,27.6,8.61,4.43,76.4,1.36,12.3,28.2,79.7,21.7,139,42.2,14.9,2.47,3.11,3.1,13.6,94.3,21.3,9.57,4.38,39.1,79.9,86.2,68.7,129,118,8.22,101,26.6,37.7,191,10,19.5,33,31,30.3,15.4,95.4,2.42,48.4,69.4,226,41.1,68.5,57,17.6,26.9,3.71,180,26.5,115,2.12,199,68.6,19,25.2,44.7,145,186,182,300,21.9,5.09,22,51,16.5,12.6,39.2,242,36.2,15.9,1.38,51.6,134,70.1,12.3,53,35.3,5.13,1.22,29.5,114,0.899,40,38.2,12.5,43.4,1.04,89,398,11.4,21.9,3.87,66,130,10.8,2.61,81.8,204,22.2,6.03,6.69,11.3,131,109,97.8,12.3,92.3,8.08,166,3.12,24.2,95.3,39.7,3130,96.9,84.9,5.59,20.5,351,6.41,70.5,211,6.43,2.36,28.3,19.9,160,38.3,22.9,16.9,78.6,44,42.3,192,34.8,48.7,5.09,51.3,83.1,4.75,232,23.5,16.1,31,7.69,14.3,150,12.4,6.23,14.8
1974,18.9,86.1,6.82,6,161,9.37,97.4,1.78,92.5,67.5,18.5,537,45.6,322,5.76,28.3,8.89,4.53,77.3,1.4,12.6,29.4,80.1,22.1,141,42.7,15.3,2.51,3.17,3.18,13.8,96.2,21.8,9.83,4.52,40.1,80.1,87.5,69.5,130,119,8.85,104,27.4,38.5,196,9.61,20,33.3,31.9,30.9,15.5,96.1,2.47,50,69.8,226,42.2,69.2,58.5,17.7,27.3,3.75,183,27.3,116,2.15,204,70.4,19.5,26,45.5,150,187,184,305,22.6,5.17,22.8,54.1,16.8,13,39.5,248,37,16.4,1.44,52.2,136,70.8,12.6,54.5,36.1,5.22,1.25,30.4,116,0.926,40.6,39,12.8,44.4,1.07,91,402,11.6,22.5,3.98,67.7,132,10.9,2.72,84.2,212,22.9,6.19,6.86,11.6,135,110,99.3,13.2,93.2,8.12,171,3.28,24.9,96.2,40.6,3180,97.8,85.7,5.78,21,358,6.58,71.3,215,6.65,2.34,29.2,19.9,160,39.7,23.6,17.5,80.8,44.7,43.3,194,35.6,49.9,5.23,52.7,83.6,5.64,232,23.7,16.1,31.8,7.94,14.7,154,12.6,6.45,15.3
1975,19.3,88,7.02,6.16,163,9.53,99.5,1.8,92.7,68.6,18.9,548,45.9,323,5.84,29,9.18,4.62,78.1,1.46,12.9,30.7,80.5,22.5,143,42.6,15.8,2.55,3.24,3.25,14,98.1,22.3,10.1,4.66,41.1,80.4,88.7,70.3,130,119,9.67,107,28.1,39.4,200,9.26,20.6,33.5,32.6,31.6,15.5,96.8,2.52,51.5,70.1,226,43.2,69.9,60,17.8,27.7,3.79,187,28.2,116,2.18,209,72.2,20.1,26.9,46.2,154,188,187,308,23.2,5.23,23.7,57.5,17.2,13.2,39.7,252,37.9,16.9,1.5,52.6,137,71.5,13,56.1,37,5.31,1.29,31.3,117,0.952,41.2,39.9,13.2,45.5,1.1,93,406,11.7,23.2,4.09,69.6,135,11,2.85,86.6,220,23.5,6.36,7.02,11.9,138,111,101,14.2,94.1,8.17,177,3.46,25.6,97.2,41.5,3230,98.8,86.5,6.19,21.6,364,6.74,72.1,219,6.88,2.32,30.1,20,161,41,24.2,18,82.9,44.7,44.3,197,36.4,51,5.37,54.2,84.2,6.63,232,24,16.2,32.7,8.19,15.1,157,12.9,6.68,15.8
1976,19.7,89.9,7.22,6.34,164,9.67,101,1.82,92.7,69.8,19.3,561,46.2,323,5.92,29.7,9.48,4.73,78.9,1.51,13.2,31.9,80.8,22.9,146,41.9,16.2,2.58,3.31,3.31,14.3,99.8,22.8,10.4,4.8,42.1,80.7,89.7,71.2,131,120,10.7,109,28.9,40.3,205,8.99,21.1,33.8,33.1,32.2,15.6,97.3,2.58,53,70.5,226,44.1,70.8,61.6,17.8,27.9,3.83,190,29.1,117,2.2,214,74,20.7,27.8,47,158,189,190,312,23.9,5.3,24.6,61.1,17.5,13.4,39.9,254,38.9,17.4,1.57,53.1,138,72.4,13.4,57.9,38,5.41,1.33,32.2,118,0.979,41.7,40.8,13.5,46.6,1.13,95,409,11.8,24,4.21,71.6,137,11,3,89.3,226,24.1,6.53,7.2,12.2,142,112,102,15,95,8.22,182,3.64,26.3,98.1,42.4,3270,99.9,87.4,6.84,22.2,370,6.91,72.9,223,7.13,2.32,31,20,161,42.4,24.9,18.6,84.9,44,45.3,200,37.2,52.2,5.52,55.8,84.6,7.74,232,24.2,16.2,33.6,8.45,15.6,161,13.3,6.91,16.3
1977,20,91.9,7.43,6.52,166,9.82,103,1.84,92.7,70.9,19.7,576,46.5,324,6.01,30.4,9.79,4.83,79.7,1.57,13.5,33.2,81.1,23.4,149,40.8,16.7,2.61,3.39,3.38,14.5,101,23.3,10.7,4.94,43.2,81.1,90.5,72,132,120,12,112,29.7,41.2,209,8.79,21.7,34.1,33.6,32.7,15.6,97.7,2.63,54.5,70.9,226,44.8,71.8,63.1,17.9,28,3.87,194,30,117,2.22,219,75.8,21.4,28.7,47.8,162,190,192,315,24.5,5.35,25.5,64.9,17.8,13.6,40.1,255,39.9,17.9,1.63,53.5,139,73.4,13.7,59.7,38.9,5.5,1.37,33.1,119,1.01,42,41.8,13.9,47.7,1.15,97.1,412,11.9,24.7,4.33,73.8,139,11.1,3.16,92,232,24.7,6.71,7.39,12.5,146,113,104,15.7,95.9,8.27,188,3.83,27,99.1,43.4,3310,101,88.2,7.69,22.7,375,7.09,73.7,228,7.38,2.31,32,20.1,160,43.9,25.6,19.2,86.9,42.8,46.3,203,38.1,53.4,5.67,57.4,85.1,8.95,233,24.4,16.3,34.5,8.71,16,164,13.8,7.15,16.8
1978,20.3,93.9,7.65,6.72,167,9.97,105,1.86,92.6,72.1,20.1,592,46.8,325,6.09,31.3,10.1,4.94,80.4,1.64,13.8,34.4,81.3,23.9,152,39.4,17.2,2.64,3.47,3.44,14.7,103,23.9,11,5.08,44.4,81.4,91.2,72.9,133,120,13.3,115,30.5,42.2,213,8.72,22.3,34.3,34.1,33.4,15.7,98.1,2.7,56.1,71.3,225,45.5,72.9,64.7,18,28,3.91,198,30.9,118,2.24,224,77.6,22.1,29.6,48.5,166,191,194,318,25.2,5.41,26.5,68.9,18.1,13.7,40.2,255,41,18.4,1.69,53.9,139,74.5,14.1,61.6,39.9,5.6,1.41,34,120,1.03,42.4,42.8,14.3,48.8,1.18,99.3,415,11.9,25.5,4.46,76.1,141,11.1,3.34,94.9,238,25.3,6.9,7.58,12.9,150,114,105,16.5,96.8,8.32,195,4.04,27.6,100,44.5,3340,102,89.2,8.64,23.3,381,7.28,74.5,232,7.65,2.32,33,20.2,160,45.4,26.4,19.8,88.9,41.3,47.4,205,39,54.6,5.82,59.1,85.5,10.2,233,24.6,16.4,35.5,8.98,16.5,168,14.3,7.4,17.3
1979,20.4,95.8,7.88,6.93,167,10.1,107,1.88,92.4,73.2,20.6,609,47.2,325,6.19,32.1,10.4,5.05,81.2,1.7,14.2,35.6,81.6,24.4,156,38.3,17.7,2.67,3.56,3.51,14.9,104,24.4,11.3,5.23,45.6,81.8,91.9,73.6,134,121,14.5,117,31.3,43.2,217,8.81,23,34.5,34.6,34,15.7,98.4,2.76,57.8,71.7,225,46.4,73.9,66.3,18.1,28.2,3.94,202,31.9,119,2.26,229,79.5,22.9,30.5,49.2,170,191,197,321,25.9,5.46,27.5,72.9,18.5,13.9,40.4,254,42.1,19,1.76,54.3,140,75.4,14.6,63.5,41,5.7,1.45,34.8,121,1.06,42.7,43.8,14.7,49.9,1.2,102,417,11.9,26.2,4.59,78.4,143,11.2,3.53,98,244,26,7.1,7.79,13.2,155,115,106,17.7,97.6,8.37,201,4.27,28.3,101,45.5,3390,103,90.1,9.49,23.9,386,7.48,75.1,236,7.93,2.32,34,20.2,160,47,27.1,20.4,90.8,40.1,48.6,208,39.9,55.9,5.97,61,85.9,11.4,233,24.9,16.5,36.5,9.24,16.9,171,14.8,7.66,17.9
1980,20.3,97.9,8.12,7.16,167,10.3,109,1.91,92.3,74.4,21,626,47.5,326,6.32,33,10.7,5.16,82,1.77,14.5,36.8,81.8,24.9,160,37.9,18.2,2.7,3.66,3.58,15.2,106,25,11.6,5.39,46.8,82.2,92.4,74.2,134,121,15.5,120,32.1,44.3,221,9.1,23.6,34.8,35.3,34.8,15.8,98.7,2.83,59.7,72.2,225,47.5,74.7,68,18.4,28.5,3.96,206,32.9,119,2.28,234,81.4,23.7,31.4,49.9,173,192,200,323,26.7,5.52,28.6,77,18.8,14.1,40.5,255,43.2,19.6,1.83,54.7,141,76.3,15,65.4,42,5.81,1.49,35.7,122,1.09,43.2,44.9,15.1,51.1,1.23,104,420,12,27,4.73,80.7,145,11.2,3.73,101,251,26.6,7.3,8.01,13.6,159,116,107,19.3,98.2,8.43,208,4.53,29,102,46.6,3450,104,91.2,10.1,24.5,391,7.7,75.8,240,8.22,2.33,35.1,20.3,160,48.6,27.9,21.1,92.8,39.5,50,212,41,57.1,6.12,62.8,86.3,12.5,233,25.1,16.7,37.5,9.49,17.4,175,15.4,7.92,18.5
1981,20,99.8,8.37,7.42,166,10.4,111,1.93,92.3,75.6,21.5,643,47.8,326,6.47,33.9,11,5.27,82.8,1.83,14.8,38,82,25.5,164,38.2,18.8,2.73,3.77,3.66,15.4,107,25.6,11.9,5.55,48.1,82.6,92.9,74.6,134,121,16.2,123,32.9,45.4,225,9.63,24.3,35,36.1,35.6,15.8,99.2,2.9,61.8,72.7,224,48.9,75.5,69.7,18.7,29,3.97,211,33.9,119,2.3,240,83.3,24.7,32.3,50.4,176,192,203,326,27.7,5.58,29.7,81,19.2,14.4,40.7,256,44.3,20.3,1.9,55.1,141,77,15.4,67.1,43,5.93,1.53,36.5,123,1.12,43.7,46,15.4,52.3,1.26,106,422,12,27.8,4.87,82.9,147,11.2,3.94,105,258,27.3,7.5,8.23,13.9,163,117,108,21.4,98.8,8.49,215,4.82,29.9,103,47.7,3510,105,92.2,10.5,25.2,397,7.94,76.3,244,8.51,2.33,36.1,20.3,160,50.4,28.7,21.8,94.6,39.7,51.7,215,42.1,58.5,6.27,64.7,86.6,13.4,233,25.4,16.8,38.5,9.73,17.9,179,16,8.2,19.2
1982,19.5,102,8.64,7.69,165,10.6,112,1.96,92.2,76.8,22,661,48.1,327,6.64,34.8,11.3,5.39,83.6,1.9,15.2,39.1,82.3,26.2,169,39.2,19.4,2.75,3.88,3.74,15.6,109,26.2,12.2,5.71,49.4,83,93.3,74.9,134,121,16.6,126,33.8,46.6,228,10.4,25,35.2,37.1,36.6,15.9,99.6,2.98,64.1,73.2,224,50.5,76.1,71.4,19.1,29.6,3.97,216,35,118,2.33,245,85.3,25.7,33.2,50.9,179,193,206,328,28.8,5.65,30.9,84.8,19.6,14.7,40.8,257,45.4,21.1,1.98,55.5,141,77.5,15.9,68.8,44,6.05,1.58,37.3,125,1.14,44.3,47.1,15.8,53.4,1.28,109,424,12.1,28.5,5.01,85.1,150,11.3,4.17,108,266,27.9,7.72,8.47,14.2,168,118,108,23.9,99.2,8.55,223,5.14,30.7,104,48.8,3600,106,93.4,10.7,25.8,403,8.2,76.8,247,8.82,2.33,37.2,20.3,160,52.2,29.6,22.5,96.4,40.6,53.6,218,43.3,59.8,6.42,66.7,87,14.2,233,25.6,16.9,39.5,9.96,18.4,184,16.6,8.48,20
1983,19,104,8.91,7.97,163,10.8,114,1.99,92.3,78.1,22.5,679,48.5,327,6.83,35.8,11.6,5.5,84.5,1.96,15.5,40.3,82.5,26.8,173,40.6,20,2.78,4,3.84,15.9,110,26.8,12.5,5.88,50.7,83.4,93.6,75.1,134,121,17,129,34.7,47.8,231,11.2,25.7,35.4,38.3,37.5,16,100,3.05,66.5,73.7,223,52.3,76.5,73.2,19.6,30.4,3.96,221,36,118,2.35,251,87.2,26.8,34.1,51.3,183,193,210,330,30,5.71,32,88.7,20,15.1,41,259,46.5,21.8,2.05,55.9,141,77.9,16.3,70.7,45.1,6.18,1.62,38.2,126,1.17,44.8,48.2,16.1,54.6,1.31,111,426,12.2,29.3,5.16,87.2,152,11.3,4.4,112,274,28.5,7.94,8.72,14.6,173,119,109,26.7,99.6,8.61,230,5.47,31.7,104,50,3690,106,94.5,10.7,26.5,409,8.46,77.2,251,9.13,2.34,38.3,20.3,161,54.1,30.5,23.2,98.2,42,55.6,222,44.6,61.2,6.58,68.7,87.3,15,233,25.8,17,40.5,10.2,18.8,188,17.3,8.77,20.8
1984,18.5,106,9.19,8.24,161,10.9,115,2.02,92.3,79.3,23,697,48.8,327,7.03,36.9,11.9,5.62,85.3,2.03,15.9,41.4,82.6,27.5,178,42.2,20.6,2.81,4.12,3.93,16.1,112,27.4,12.8,6.06,52.1,83.9,94.1,75.5,134,121,17.5,131,35.5,49.1,234,12.1,26.5,35.6,39.5,38.3,16.1,101,3.14,69.3,74.3,223,54.1,77,75.1,20.1,31.2,3.94,226,37.1,117,2.38,257,89.2,27.9,35,51.6,186,194,213,332,31.3,5.78,33.3,92.9,20.4,15.5,41.2,261,47.5,22.4,2.13,56.4,141,78.3,16.8,73.1,46.2,6.31,1.67,39,127,1.2,45.3,49.4,16.3,55.8,1.35,114,428,12.3,30.1,5.31,89.5,154,11.3,4.62,116,283,29.2,8.16,8.98,14.9,177,120,109,29.4,100,8.67,238,5.81,32.7,105,51.3,3780,107,95.6,10.8,27.2,414,8.71,77.6,254,9.44,2.36,39.5,20.3,162,56.1,31.4,23.9,100,43.5,57.7,225,45.9,62.5,6.74,70.9,87.6,15.8,233,26.1,17.1,41.5,10.4,19.3,192,17.9,9.06,21.6
1985,18,108,9.47,8.51,159,11.1,117,2.05,92.4,80.7,23.4,716,49.1,327,7.23,37.9,12.3,5.73,86.1,2.1,16.2,42.6,82.7,28.2,183,43.7,21.3,2.85,4.23,4.04,16.4,114,28,13.2,6.23,53.5,84.3,94.7,76.2,134,121,18.4,134,36.4,50.4,238,12.8,27.3,35.9,40.8,39,16.2,101,3.22,72.3,75,223,55.9,77.4,76.9,20.7,32,3.91,232,38.3,117,2.41,263,91.1,29.1,35.9,51.7,189,194,216,334,32.6,5.85,34.5,97.6,20.8,16,41.5,262,48.5,22.8,2.2,56.8,142,78.6,17.3,76.5,47.5,6.42,1.72,39.8,128,1.24,45.7,50.5,16.5,57,1.39,117,430,12.4,30.8,5.46,91.8,157,11.4,4.84,120,292,29.9,8.38,9.24,15.3,182,121,109,32,100,8.73,248,6.14,33.7,106,52.6,3870,107,96.6,10.8,27.8,420,8.92,77.9,258,9.75,2.38,41,20.4,163,58,32.4,24.7,102,44.9,59.8,228,47.1,63.8,6.9,73.3,87.9,16.6,233,26.3,17.2,42.6,10.7,19.8,197,18.7,9.36,22.4
1986,17.8,111,9.76,8.76,156,11.3,119,2.08,92.5,82,23.9,736,49.4,328,7.43,39.1,12.7,5.85,87,2.16,16.6,43.8,82.6,29,189,45.1,21.9,2.88,4.33,4.16,16.7,116,28.5,13.5,6.41,54.9,84.7,95.5,77.1,134,121,19.6,137,37.3,51.8,241,13.4,28.1,36.2,42.1,39.3,16.2,102,3.31,75.7,75.8,223,57.6,77.8,78.7,21.3,32.8,3.88,237,39.4,116,2.44,269,93,30.2,36.7,51.8,192,194,218,336,33.9,5.92,35.8,103,21.2,16.4,41.8,262,49.4,22.9,2.27,57.3,142,78.8,17.8,80.9,48.8,6.52,1.77,40.6,129,1.27,45.8,51.6,16.6,58.1,1.45,119,433,12.5,31.6,5.62,94.2,159,11.4,5.04,124,302,30.5,8.6,9.51,15.6,187,122,109,34.3,101,8.79,260,6.45,34.7,106,54.2,3950,108,97.5,11,28.4,424,9.11,78.1,262,10.1,2.42,42.7,20.4,164,59.9,33.5,25.4,104,46,61.8,231,48.3,65.1,7.07,75.8,88.2,17.6,234,26.6,17.3,43.6,10.9,20.4,201,19.4,9.65,23.2
1987,17.6,114,10,9,154,11.4,121,2.12,92.7,83.4,24.3,756,49.7,328,7.64,40.2,13.1,5.97,87.8,2.23,16.9,45.1,82.5,29.8,194,46.4,22.6,2.92,4.42,4.29,16.9,118,29.1,13.9,6.59,56.3,85,96.5,78.3,134,121,21.2,140,38.3,53.3,244,13.9,29,36.6,43.5,39.5,16.3,102,3.4,79.5,76.7,224,59.2,78.1,80.6,21.9,33.6,3.85,242,40.6,116,2.46,275,94.8,31.4,37.5,51.8,195,194,220,338,35.2,5.99,37.1,109,21.7,16.9,42.2,261,50.2,22.7,2.34,57.9,143,79,18.3,86.1,50.3,6.61,1.82,41.4,131,1.31,45.9,52.7,16.6,59.2,1.51,122,435,12.6,32.3,5.78,96.7,161,11.5,5.23,128,312,31.2,8.83,9.78,16,192,123,109,36.4,101,8.86,273,6.76,35.8,107,55.9,4030,109,98.2,11.2,29,429,9.27,78.3,265,10.4,2.46,44.6,20.5,165,61.9,34.6,26.2,106,47,63.9,233,49.5,66.4,7.25,78.6,88.4,18.7,234,26.8,17.4,44.7,11.2,20.9,206,20.1,9.94,24
1988,17.7,117,10.3,9.24,152,11.6,123,2.15,92.9,84.8,24.7,776,50,329,7.85,41.4,13.6,6.09,88.4,2.3,17.2,46.4,82.3,30.5,200,47.8,23.3,2.96,4.51,4.43,17.2,121,29.7,14.3,6.77,57.7,85.3,97.5,79.7,134,121,22.8,143,39.2,54.8,247,14.3,29.8,36.9,44.9,39.6,16.3,103,3.5,83.3,77.4,225,60.9,78.5,82.5,22.6,34.3,3.81,247,41.8,115,2.49,281,96.6,32.6,38.3,51.8,198,194,221,339,36.6,6.05,38.4,114,22.1,17.4,42.6,261,51.1,22.5,2.4,58.4,144,79.1,18.8,91.6,51.8,6.7,1.87,42.2,132,1.35,45.8,53.7,16.5,60.3,1.58,125,438,12.7,33,5.95,99.3,164,11.5,5.42,132,323,31.9,9.06,10.1,16.3,197,123,109,38.2,102,8.92,285,7.05,36.9,107,57.5,4110,109,98.9,11.4,29.7,433,9.4,78.5,269,10.7,2.51,46.5,20.6,166,63.8,35.7,27,107,48,65.9,235,50.7,67.6,7.43,81.4,88.6,19.8,235,27.1,17.5,45.8,11.4,21.4,211,20.9,10.2,24.8
1989,18,119,10.6,9.49,151,11.8,124,2.19,93.3,86.2,25.2,796,50.2,330,8.04,42.7,13.9,6.21,88.4,2.36,17.6,47.7,82,31.4,206,49.2,24.1,3.01,4.61,4.58,17.5,123,30.3,14.8,6.95,59.1,85.4,98.5,81.3,134,121,24.3,146,40.2,56.3,250,14.8,30.4,37,46.5,39.7,16.4,103,3.6,87.1,77.9,226,62.6,78.9,84.5,23.5,35.2,3.79,252,43,115,2.52,287,98.4,33.6,39.2,51.8,203,194,222,340,38.2,6.1,39.8,118,22.5,17.9,42.8,262,51.9,22.1,2.46,58.8,146,79.2,19.4,96.5,53.4,6.81,1.92,43.1,132,1.38,45.7,54.7,16.6,61.3,1.65,128,441,12.8,33.7,6.13,102,166,11.6,5.63,136,335,32.5,9.29,10.3,16.7,203,124,109,39.8,102,8.97,293,7.33,38.1,108,58.9,4200,110,99.3,11.6,30.3,437,9.46,78.6,273,11,2.56,48.4,20.7,168,65.8,36.8,27.8,109,49.2,67.8,237,51.8,68.9,7.63,84.3,88.8,21,236,27.3,17.6,47,11.7,22,215,21.8,10.5,25.6
1990,18.8,120,10.9,9.76,152,12,124,2.22,93.7,87.6,25.6,816,50.4,330,8.22,44.2,14.1,6.33,87.5,2.43,17.9,49.1,81.4,32.2,211,50.8,24.8,3.05,4.72,4.73,17.8,125,30.9,15.3,7.15,60.6,85.4,99.4,83,134,121,25.5,149,41.1,57.7,254,15.2,30.8,36.9,48.1,39.9,16.4,104,3.7,90.6,77.9,227,64.3,79.5,86.4,24.6,36,3.78,258,44.3,115,2.54,293,100,34.5,40.2,51.8,208,194,224,342,40.1,6.13,41.1,118,22.8,18.5,42.8,264,52.8,21.8,2.52,59,147,79.2,19.9,100,54.9,6.94,1.97,43.9,133,1.41,45.7,55.7,16.8,62.2,1.72,131,444,12.9,34.4,6.33,105,169,11.6,5.86,140,349,33.2,9.52,10.6,17.1,208,124,109,41,102,9.01,293,7.59,39.2,109,59.7,4300,110,99.6,11.8,31,441,9.44,78.8,276,11.4,2.61,50.1,20.9,169,67.8,37.8,28.7,111,50.6,69.6,238,53,70.1,7.84,87.3,88.8,22.3,236,27.6,17.8,48.1,12,22.5,220,22.8,10.8,26.3
1991,19.9,120,11.1,10.1,153,12.1,123,2.25,94.3,89,26.1,835,50.4,332,8.38,45.7,14.1,6.45,85.7,2.5,18.2,50.5,80.8,33.1,216,52.6,25.5,3.08,4.84,4.88,18.1,127,31.5,15.8,7.34,62.2,85.1,100,84.8,134,121,26.2,152,42.1,59,257,15.7,31,36.5,49.8,40.3,16.5,105,3.8,93.8,77.3,228,66.1,80.2,88.5,25.9,36.9,3.78,263,45.6,114,2.57,299,102,35.2,41.3,51.9,215,194,226,343,42.3,6.13,42.5,114,23,19,42.6,269,53.8,21.4,2.58,59,149,79,20.5,102,56.4,7.09,2.02,44.8,133,1.43,45.8,56.8,17.3,63.1,1.78,134,447,13.1,35.2,6.53,107,171,11.7,6.12,144,364,33.9,9.77,10.9,17.4,213,124,109,42,102,9.04,286,7.85,40.5,110,60.1,4420,110,99.7,11.9,31.7,446,9.34,79,280,11.8,2.66,51.5,21,171,69.8,38.6,29.7,112,52.3,71.4,240,54.2,71.3,8.06,90.3,88.8,23.6,237,27.9,17.9,49.3,12.4,23.1,225,24,11.1,27
